SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
0.8432641277038826,0.8301334747525204,0.8377329902830986,0.813190159361947,0.8041077499425164,-0.7882131075900702,0.8385287335045839,0.8370041208607508,0.20707805073526675,0.6072014046988945,0.8405505266378426,0.8133335788811933,0.09940917263624316,-0.4183548678952351,0.8230901017887176,-0.7645494349613624,-0.22117684620447778,0.2167678034426174,-0.9019757934136499,0.9594640122585175,0.7606189977796909,-0.3629988938664386,-0.5,-0.3999999999999999
0.8818802563434787,0.8424584626714724,0.8517113793518156,0.843353015134954,0.8454358436390914,-0.8097121293979463,0.8422144691004063,0.8472307021532537,0.3062546047975063,0.6156842439468988,0.8477500445877144,0.8177394245829976,0.11431538583379597,-0.48742355159534145,0.8309255873779322,-0.7490612976589891,-0.0070669608804132256,0.2874545256990657,-0.8896898102786013,0.9696653484419505,0.6980304486583793,-0.36664599936780873,0.0,-0.3999999999999999
0.8659205719911056,0.8505912813100966,0.8500273939934684,0.8276882657921762,0.8283547481670606,-0.8271550190198903,0.8491231127191288,0.8539034672030661,0.24654350957690485,0.6188039473437106,0.8541299135611,0.8267986029953223,0.10670613910389104,-0.44554725325142963,0.794074489681944,-0.7423341932217684,-0.19472671601082858,0.29501488813683197,-0.9008185092527701,0.9603631520608856,0.5992297367814027,-0.3804411219328563,0.5,-0.3999999999999999
0.870279953728545,0.8319780394706533,0.8328490986707999,0.8237720784564815,0.8330208109578987,-0.8601971227691043,0.8559060135000274,0.8602848022328706,0.2585908872983118,0.6240849597997895,0.8591651315320261,0.8306439892665187,0.1080957597615746,-0.482800844010174,0.811336948129624,-0.752816017504162,-0.12558616055936028,0.2956979589289763,-0.9117052358912625,0.9679621059586915,0.3819241219754391,-0.52116825886631,1.0,-0.3999999999999999
0.9991094855688956,0.9444957196676138,0.9626961137534291,0.9365079768700582,0.9595049320092988,-0.8355551632133382,1.0383790735291654,1.017028206074915,0.1923002376132079,0.7959976445499428,1.0287654912794388,0.9671620830936036,0.08029884001667442,-0.38463631627739703,0.8383937262014585,-0.640018778671962,-0.0901113007051984,-0.0017156037649770917,-0.8854623627239284,1.0306187292645776,0.6438151705019441,-0.42672078041694295,-1.0,-0.19999999999999973
1.0102928435884846,0.9906095817512193,0.991747623712405,0.9770027931536778,0.9714200475544266,-0.8497951881429471,1.039089528949452,1.0208746377851396,0.23186445859302363,0.7946359800164131,1.0345571198851884,0.9803021649565737,0.08280052833154672,-0.395513260046803,0.8572478213678463,-0.6414267911539959,-0.10433728135262643,0.025167850553319354,-0.8841342713547664,1.0387538783483143,0.7592401603057222,-0.44735707683558734,-0.5,-0.19999999999999973
0.9480449453323612,0.9600067971787682,0.9581491220045204,0.8977628706738952,0.9050950799292103,-0.7014937482367649,1.0356998583783312,1.0156654469282194,-0.03394305385208951,0.7939549951780618,1.0353235654255402,0.9826281390841061,0.06643497485918504,-0.3283480868885319,0.8495348843334991,-0.6783479543013325,-0.3408693219418237,-0.06001519831306279,-0.907883123580564,1.022974139964397,0.7127746585058898,-0.40016440356935523,0.0,-0.19999999999999973
0.9735382379869342,0.9065986014865457,0.9339817606371441,0.8909303303381952,0.9322584309683661,-0.801400031715183,1.0296212442198356,1.0146494584124517,0.06327630129528727,0.7925531405074413,1.037638270464904,0.9888851505071559,0.08769972317600683,-0.37239972212096584,0.8450049218376536,-0.6672402737522882,-0.0562930073127689,-0.06671318902434908,-0.9083146026872602,1.0336039451704364,0.7112546475539363,-0.49114625104618737,0.5,-0.19999999999999973
0.916452885752705,0.9291524926842856,0.923455888475095,0.8754323895722769,0.871432551839862,-0.7126781904644246,1.0171470403306335,1.0059346665174977,-0.1435405587496914,0.7943245169509303,1.036447277307201,0.9844347352744225,0.09155656998040262,-0.30414688051843364,0.8577375672389453,-0.6708385146109868,-0.32706168603661767,-0.15839490684398444,-0.9288722421893516,1.0184007383929292,0.5739775575615429,-0.4578037339344797,1.0,-0.19999999999999973
0.9509381650152822,0.8893268845211719,0.9084667998162081,0.8713493936597227,0.9081779870287268,-0.8237451758809723,1.0085810774086452,1.0031145309521323,-0.013181702895969538,0.7942606086651767,1.0365481267908438,0.9847106657640463,0.09374571293941747,-0.384364386199992,0.8605534939106727,-0.6519086154363894,-0.025057532786213144,-0.14778313523346298,-0.9242050811233513,1.027878704142057,0.5058226288651582,-0.47757551177045676,-1.0,-0.19999999999999973
0.9814360624382146,0.910958365424992,0.9555387262666764,0.9120944228086316,0.9406738722796899,-0.7462515696249681,1.0032764516975798,1.0048558780023742,0.09297387706495996,0.7944321474626717,1.037209087300642,0.9858269984008605,0.10667114674852751,-0.42107411680392637,0.8828355112758399,-0.6586357795528575,-0.03988452075447217,-0.07930568749741196,-0.9131375841112623,1.04135128244243,0.6161752167498575,-0.5018999490496608,-0.5,-0.19999999999999973
0.998327650971413,0.9577431178804856,0.9697697259881108,0.9558389549646085,0.9586716520220737,-0.8407478329494936,1.0097202176897024,1.0086832100017669,0.14943281068537528,0.794297377995959,1.037090564794402,0.9857487464497274,0.12053501190601645,-0.4702923197763379,0.858594510426276,-0.6500312853534267,-0.08547824683804864,0.0002558257818174037,-0.9120838904370008,1.049952801338561,0.5718519253407299,-0.5031774927647292,0.0,2.220446049250313e-16
1.011700095078984,0.9968978356717106,1.0018525637796922,0.976169767394848,0.9729200532439719,-0.8477830257390837,1.0150882832436534,1.013835435962599,0.19407870706965902,0.7954297147360865,1.0379966693546065,0.986227382572531,0.09888799861621145,-0.49585317653346117,0.8718169016986668,-0.6370462747214196,-0.09724451411665988,0.07732932286422631,-0.902818697577102,1.0581916726463878,0.6316965283110458,-0.5033239036024885,0.5,2.220446049250313e-16
1.1234475947524523,1.0946592539933189,1.0938907282896175,1.0579926800022832,1.0919883129748265,-0.8117286710785191,1.1338543597558548,1.127592574566161,0.3067102547804763,0.8440403627923658,1.1279775074835627,1.1085917884293686,0.005663592243626336,-0.5834126905742373,1.0907200050782926,-0.6429912229432571,-0.07842980475544498,0.18192177893342829,-0.9616725792247354,1.0719975165121354,0.8507941396687501,-0.4590175901620076,1.0,2.220446049250313e-16
1.141198718885676,1.114949465892776,1.1190685322678626,1.1113195511984724,1.1109027769875632,-0.8852749356015837,1.1395191985348694,1.1346623256400126,0.38224005580083875,0.8515825738773606,1.1327388199425683,1.1092404886420777,0.046768475864221504,-0.5883072763714506,1.0946376731481715,-0.6314142844725311,-0.08589431436832996,0.2178247267773231,-0.9539779640234143,1.078303768331173,0.6241674488411276,-0.4749559169159455,-1.0,0.20000000000000018
1.151130227419852,1.1110924859286855,1.122773659827248,1.1124025355412244,1.1214846954094015,-0.9109974240633419,1.1442313400963502,1.142152421682202,0.42325834170629517,0.8573812696017769,1.1393413927051794,1.1156030520909028,0.05246692791641072,-0.602447329204358,1.1377326197146664,-0.6206195022171885,-0.11016019428690203,0.24880941219306715,-0.954783676839281,1.0832840865639066,0.6216133745421737,-0.4771995967113464,-0.5,0.20000000000000018
1.1671612646536453,1.1413600811848994,1.142394029445716,1.1400658054750081,1.1385657908814324,-0.909200076706489,1.1507284447577848,1.1508439026353778,0.48775697396861784,0.8666121747684727,1.1458020413511512,1.1176592512102679,0.03801243421536604,-0.6233854783763139,1.1743389191998332,-0.6129537028988628,-0.09171462002394379,0.28500131987801336,-0.9502128237062462,1.0883570538119276,0.781321246465968,-0.4882268340186746,0.0,0.20000000000000018
1.1845213445257055,1.1414440064488125,1.1598246784418005,1.1396492925955937,1.157063487759881,-0.9069373735771962,1.1579659169863423,1.1607589787409467,0.5537560034396949,0.8758913881434414,1.153893019747123,1.1229083839332281,0.035893010873476516,-0.6326308935466488,1.1993144641313176,-0.6167083630647884,-0.08799613453429808,0.3245824366676838,-0.9453079917793068,1.0935466580672664,0.7647275345399046,-0.4904756730872901,0.5,0.20000000000000018
1.1863986109041358,1.1565357135101095,1.1633614845591413,1.1493979316499312,1.159063410585491,-0.8755243607638934,1.1638489373871743,1.1696096766187931,0.5608800137605041,0.8856371355188768,1.1607794934196805,1.1252098001140292,0.03686590439001636,-0.6445955576256749,1.148628830186429,-0.6281288822282871,-0.13486088434158874,0.3386253455776346,-0.9485438057280504,1.1003555290120652,0.8850254701562505,-0.6144685274498254,1.0,0.20000000000000018
1.194218226503183,1.171459825913288,1.170855771909284,1.1548972747775894,1.1673957018950378,-0.9055482209073125,1.1699097906260842,1.1783534283374746,0.5915445098584591,0.8921682786222445,1.1691868347231416,1.134310990581144,0.04621257458242756,-0.646770946379556,1.1661362362943875,-0.6168648420512629,-0.1170247192608001,0.34537740790712235,-0.9484434322104047,1.1056167408097402,0.8306210972494873,-0.614154299074227,-1.0,0.20000000000000018
1.1725566597583237,1.1864678635803791,1.185760571357498,1.146981750099138,1.1443150922275278,-0.8471909014303179,1.1733190671651004,1.1829585605917703,0.40494165590442077,0.8961257380769603,1.1748160216495056,1.1408918361071052,0.051146496688649457,-0.5951053727104993,1.053746358827437,-0.6220275146992225,-0.20533978801206532,0.2986562440988839,-0.944480554020751,1.097347346890953,0.7242032343750424,-0.6651280881103507,-0.5,0.20000000000000018
1.2088412504719428,1.17464591550549,1.1919918054440548,1.1753114914962588,1.1829770459588749,-0.8836695849552024,1.1816298170411188,1.1919292928455463,0.5559422456672543,0.9070703995937917,1.1811387496057164,1.1406641444287327,0.06952755681121481,-0.6426920470838396,1.0565622854991639,-0.6054443228877643,-0.030987342849355518,0.3155387952473864,-0.9252351115942812,1.103736350747881,0.7637696271608446,-0.6626276962372011,0.0,0.20000000000000018
1.2040712722602818,1.184455448334421,1.1917391947913378,1.1788109116711716,1.1778942160337487,-0.9112320610996687,1.190784294463299,1.1990493061194398,0.5164142245079788,0.9146687260581816,1.1876439758832018,1.144723021236047,0.07998602956721479,-0.646770946379556,1.0832517168053095,-0.612171427324985,-0.1546995955659903,0.30397544195792986,-0.9278266674949056,1.098768127500728,0.7267547183349508,-0.7294313110060899,0.5,0.20000000000000018
1.2041497350373591,1.1827787341441143,1.1847501287466295,1.177061201583715,1.1779776203168766,-0.8986835894211427,1.1986014845980875,1.2052307523495533,0.5167472501030084,0.9211981140916186,1.193776093311044,1.149291305884037,0.08568448161940356,-0.6489463351334372,1.059133264510613,-0.6157697278629307,-0.14026690737406441,0.2829293861589053,-0.9314236857907912,1.1043831948539662,0.4989230017833189,-0.7282838794376583,1.0,0.20000000000000018
1.212516558677191,1.1956067619071291,1.1924970267494892,1.1873100120872648,1.186893233045616,-0.9258337220901781,1.2082093220725714,1.2117362502713267,0.5535298428508442,0.9288957214106597,1.1992876927420508,1.151253307198255,0.07067408663656582,-0.667980973763558,1.1178991822555373,-0.602002501336293,-0.11555116029482226,0.27046241331209003,-0.9305271500466388,1.1085987369306358,0.4797767697617289,-0.7299032638928439,-1.0,0.20000000000000018
1.2182250431156447,1.1989604461574497,1.198896839257391,1.185310089134519,1.1929758972428715,-0.9183361698753705,1.215969073430693,1.2181577683520415,0.57882857209636,0.9365515440906169,1.2048154639105757,1.1532965248771627,0.051250943567537455,-0.6636301962557956,1.135528987468906,-0.602002501336293,-0.12353218243305253,0.2595548681280559,-0.9308362892672939,1.113200760133012,0.4711607840282802,-0.7284108924549639,-0.5,0.20000000000000018
1.2071998802744353,1.2049132548919972,1.2031912203535828,1.1853934934229489,1.1812273359826484,-0.850756324136545,1.223585414215663,1.2222100148591541,0.4687450075866757,0.94186054407653,1.2090212087061656,1.1554558009622418,0.024461379507336733,-0.635622020667386,1.085700296711348,-0.6013767047488896,-0.17320299618479165,0.22270961070859122,-0.9319405556355842,1.105115155341882,0.4159596228310929,-0.720154987351638,0.0,0.20000000000000018
1.2154102862098015,1.1739750251336019,1.196370475750919,1.173728335704295,1.1899761401451323,-0.9103292386327807,1.2303350295795838,1.2268487399316943,0.5105335114437171,0.946073691535114,1.2152344350357778,1.1629010146816072,0.0541696241171552,-0.6307274348701726,1.0552155964407341,-0.6068522756905509,-0.11604591301368206,0.20301517710795075,-0.9305748333836903,1.110129916956934,0.3972920854651284,-0.9161897413617315,0.5,0.20000000000000018
1.2247938249286587,1.1954391672490106,1.2041176307330796,1.193142463805908,1.199974991429129,-0.8805990205171419,1.2364705047723468,1.2321567445973536,0.5574882911599832,0.9483195787096539,1.2227778921295904,1.175303800318328,0.03978458493963455,-0.635622020667386,1.0561949387334755,-0.6106069955357238,-0.11263844322631869,0.19705727258584882,-0.9296174597227969,1.1166772011654458,0.4126066879704784,-0.9199075097642271,1.0,0.20000000000000018
1.251694622998576,1.230653235681939,1.2317375090071243,1.2089740217255456,1.228638093876479,-0.895622014024749,1.2438514434846106,1.2404488218234315,0.6776648310734446,0.9551928907529865,1.2307674679368907,1.183171188019601,0.04715074083720561,-0.6402447282525534,1.047747308167751,-0.6062265387823949,-0.060906958647891904,0.22874376494332685,-0.9187508297200822,1.12245008550638,0.4515368934866831,-0.9093331729960482,-1.0,0.20000000000000018
1.2610789234919677,1.2424751837568282,1.2419264813057835,1.2324708914583453,1.2386366908791249,-0.9189596405858459,1.2507445439690885,1.248923169566423,0.7151622394109338,0.9589487022928409,1.2400751193669177,1.1973203141347004,0.051181223950412136,-0.6494901434228882,1.0282812174743103,-0.5948060196188961,-0.11301321075747477,0.25366579874464346,-0.9180444203689317,1.127019970264751,0.5148779361007393,-0.9115218155082444,-0.5,0.20000000000000018
1.288057930414118,1.2527880122995292,1.2726619766231066,1.2483024493779833,1.2673831976096024,-0.8905478152479962,1.2583436270294666,1.259970144004172,0.8120078302999352,0.9698016488930532,1.2491800182962702,1.2027455445555328,0.06549680860440787,-0.6157715918050501,1.0636630775570013,-0.5941802230314928,-0.0617519047128217,0.3017615842765874,-0.905704622053209,1.133054417579722,0.49589230509997606,-0.9046770425551038,0.0,0.20000000000000018
1.2940005335595801,1.2842292819019874,1.289840271945775,1.2679665360635186,1.2737155660935395,-0.8738514770608877,1.2662410860841464,1.2703597383365046,0.8315215819321604,0.9774146380403221,1.259063570584117,1.2135208928291603,0.046421203246601817,-0.5831407604968323,1.0402791693442248,-0.599655793973154,-0.1233272097575748,0.3272344828452195,-0.899822998474737,1.1399495217321318,0.5177485498310646,-0.9054002949785405,0.5,0.20000000000000018
1.3115960017628732,1.2920266553546673,1.2967453057591114,1.2814648081580582,1.2924632215400205,-0.8956215530482533,1.2748560452890216,1.2817788168822253,0.8868543336667172,0.9884386819918174,1.2688214100003457,1.2200469879178115,0.07355803992442178,-0.624201268608529,1.092923637324053,-0.6007509081614862,-0.08976223479248549,0.3560183701789148,-0.8938753057459519,1.1457224298353164,0.5534874576430997,-0.9033219129486353,1.0,0.20000000000000018
1.3016647471535419,1.2996564341492287,1.30162919737141,1.2890472242455246,1.2818813031181822,-0.85526236938231,1.2843319524909473,1.290312408025087,0.7711952585873141,0.9962882719540389,1.277143573129322,1.2274328237960397,0.03526765506815854,-0.5303875183835144,1.0965965071831105,-0.606382958089622,-0.16895505720214754,0.33999419648898477,-0.8954587798902354,1.1378691010442958,0.5161549732502162,-0.9191008309299966,-1.0,0.20000000000000018
1.3273924124399685,1.2984825039332772,1.3135024120077174,1.2905469757490586,1.3092946127253702,-0.8810551567596672,1.29303303258712,1.3012389953616583,0.8569905880505135,1.008023058631405,1.286284963821429,1.2318970332254957,0.05156348892339491,-0.5382732831668241,1.097331051265031,-0.6040363104057304,-0.06652022014742412,0.35481856657714694,-0.8848817380891751,1.1443928725057888,0.5569989212533044,-0.9346984803942826,-0.5,0.40000000000000013
1.3672741025066029,1.3358768381399901,1.364363498248943,1.3254592988979572,1.3517893492603303,-0.8473317297497636,1.3050113284917884,1.3161819800444585,0.9620732794764402,1.0274284594676713,1.2966633080653254,1.2298346875275268,0.047811088997885776,-0.526036740875752,1.0559501405226541,-0.6235920061677309,-0.026889949204248767,0.41105838047351617,-0.8614289159771897,1.1526550070570023,0.6608611556253681,-0.9174177113552688,0.0,0.40000000000000013
1.2710104320261437,1.3459378908909523,1.344406485746386,1.2351372858744283,1.2492188635823143,-0.6664650662792007,1.3099185792527908,1.315921551802831,0.22241610634871134,1.0289177911153937,1.3011488449906459,1.2370293327763524,0.05865182672686986,-0.3348743050155345,1.0476249090623404,-0.6257822345443954,-0.41081730182797077,0.2670060809215886,-0.8727888920574669,1.1350696227706472,0.447708890445107,-0.7492400580583849,0.5,0.40000000000000013
1.2489583288698105,1.264274515188474,1.2724093659703897,1.1708119827042898,1.2257217410618673,-0.68687433965117,1.31259322837498,1.312669465064453,0.10390532151607368,1.028464943658317,1.3043933459222945,1.2440271137654442,0.05441271494948907,-0.41237256178840154,1.0430950960159522,-0.6508135012480573,-0.20463205712191468,0.1263341973805991,-0.8693725797349492,1.1185362883695968,0.383572613744054,-0.7414950707729133,1.0,0.40000000000000013
1.2376190609954456,1.1798441644739435,1.2061385159548168,1.1803109174560726,1.2023080228245482,-0.9022499340803611,1.2154417996248976,1.2335800324715158,0.2587035135645679,0.9463116511785896,1.2366324619740028,1.2052724864422752,0.03439894333690585,-0.48823934182755657,1.029138160661641,-0.659417995447488,-0.001212068193753968,0.3620721651416969,-0.8947270912275642,1.131099936820334,0.30555367396205435,-0.7394749276369258,-1.0,0.6000000000000001
1.199697924656372,1.2121239191064084,1.224748442962416,1.1667292410731027,1.1620629134018794,-0.7998767348850417,1.2139786949522757,1.2345464251637688,0.08456713740431332,0.9475521129025941,1.237873787689356,1.2062925315990554,0.041243925214443866,-0.44690690363845476,1.0151812253073302,-0.6367334361069652,-0.25216228760565296,0.34739032713956236,-0.8973878223266405,1.1203916092570196,0.20903919532671747,-0.7237727202983748,-0.5,0.6000000000000001
1.2454706711249517,1.1971158814393172,1.2202011942342064,1.197641972597877,1.2106403141340951,-0.8762358779850534,1.2175854289341168,1.2416657168124388,0.245724862173875,0.9505410134028394,1.2388203874391923,1.2046754853512422,0.03891587320838141,-0.4855200929188652,0.9937561511294932,-0.6479974762839894,-0.003776245802908751,0.4077554044324049,-0.8810580121511526,1.1271638031679392,0.2473829480830001,-0.7016410623573963,0.0,0.6000000000000001
1.269181157443402,1.2367738949443123,1.2388951534731776,1.2290546212904958,1.2358037423476411,-0.9033346117748149,1.2251515061302904,1.2510897447041567,0.3205118373610645,0.9615817018616017,1.243389495900579,1.2008399196422448,0.05020833043387185,-0.5317471169051806,0.9998776008945893,-0.6285982595084633,-0.07088862365833594,0.47544666302822686,-0.8812614100035012,1.132539121293238,0.2836337068904443,-0.6975290962925333,0.5,0.6000000000000001
1.2932852272714648,1.2594953808001708,1.2683675955269154,1.2543017096734863,1.2613839376954747,-0.870406830196542,1.2366072619894726,1.2625652252106507,0.39270105099845254,0.976202667029425,1.249139760151651,1.1951615698523868,0.05204993568166483,-0.5687287775865199,1.037708190332776,-0.6378285502952975,-0.07035475398859878,0.5442386489973741,-0.8784133879864722,1.1396117888636348,0.296912820973768,-0.699031795016601,1.0,0.6000000000000001
1.3370951346888793,1.2932842549648242,1.3245335054752005,1.2890472242455246,1.3078780113189528,-0.8223272121801054,1.2493596022521265,1.2785230172394215,0.510950273137454,0.9973759378895302,1.2553776128242262,1.182773996001067,0.03863805511428442,-0.5668253189100437,1.0413810601918336,-0.6561326528824913,-0.01413655500962907,0.641627923300129,-0.8581741786016635,1.1491628472957633,0.40655772823121156,-0.68386728039097,-1.0,0.6000000000000001
1.3190370154181577,1.3158381461625641,1.3114815267859803,1.2892971828294473,1.2887138430195348,-0.8387679389003314,1.2652005720218185,1.2898748469890642,0.4196163485155404,1.0106029851737117,1.2599854386376514,1.1764525949245455,0.02845713535878147,-0.5396329335538492,0.9997552017891791,-0.6440863371315892,-0.19176265502425333,0.6495959929565063,-0.8711764480653965,1.1404592695330882,0.3172241874980653,-0.6844802752059562,-0.5,0.6000000000000001
1.3017645396175919,1.3030101183995493,1.3069342780577706,1.273049366311762,1.2703827004259909,-0.874557232075851,1.2792782533499802,1.2973426627498694,0.333877883684605,1.020172864815765,1.2642450058202415,1.173724240854935,0.033009057585620116,-0.5306594484609194,1.0154261729676084,-0.630944907192355,-0.18985453168334981,0.6014010490593236,-0.8756382790584809,1.1336005453864244,0.20061593081826087,-0.6812432834228916,0.0,0.6000000000000001
1.2983883548796498,1.2439843032890168,1.274009319097365,1.2396367946663973,1.26679987619041,-0.8684958521334916,1.2900944110987038,1.3033514295553423,0.3168034608774024,1.0293060229718705,1.2695380365805744,1.173567736725519,0.021507971695955863,-0.515159797106346,1.0177522043187794,-0.6321965003671617,-0.15020885429349243,0.5424040604943672,-0.8883105670591407,1.1264293714059557,0.3901287618684478,-0.6841164994132984,0.5,0.6000000000000001
1.2967398747864847,1.2880020807324581,1.2969979164118284,1.2727160034394098,1.2650501662141835,-0.8013218961991566,1.2976432492071366,1.308332793661642,0.3079531734992569,1.0371719586170671,1.2763136390331278,1.1778518151124362,0.02918693804298611,-0.5031951330273199,1.0148140279910987,-0.6334480338627212,-0.14524683520085846,0.48181785573406527,-0.8854783994630819,1.115795538498431,0.4317570645345413,-0.6849780267267556,1.0,0.6000000000000001
1.255285120305624,1.2854029562482312,1.2850404125648485,1.222222335236163,1.2210556782710291,-0.8499002907839736,1.3031982610196042,1.3069608163198942,0.09743592297370296,1.037946156141474,1.2824377232688806,1.1891507349977064,0.03151499004904901,-0.45506459849916947,1.0216700218381152,-0.6342302497573516,-0.2599205770495524,0.3576495231336133,-0.8885308071558768,1.1076658072078427,0.370314222373095,-0.6779807149240589,-1.0,0.6000000000000001
1.2660408688863822,1.2418882186488527,1.2644098573148126,1.2355540530352103,1.2324708766800925,-0.8692006851954633,1.3080905650256143,1.3072478646311192,0.14157933355505037,1.0402851255844008,1.2877637296242828,1.197024592774901,0.033009057585620116,-0.450441890914002,1.0265671816501922,-0.6243742220623615,-0.1090382102493706,0.2852853567788647,-0.8795999287420508,1.1148006487070665,0.46962678524548057,-0.6953650322496991,-0.5,0.6000000000000001
1.2609377412781972,1.2407982136968143,1.2542208850161534,1.2335541300824648,1.2270549381851568,-0.8610803537349239,1.3113693836033486,1.3067962977957734,0.1155984883745973,1.0348486429231631,1.2959441003282945,1.2197026957143073,0.03325214841795443,-0.4694765814094818,1.0439520392032828,-0.6467459427884299,-0.15536898561615506,0.2230708694704568,-0.8829346129238029,1.1072472232815072,0.3658277551461294,-0.7888131082804717,0.0,0.6000000000000001
1.2756981385880537,1.237696049368525,1.25059978968814,1.2189726193638057,1.2427194322507706,-0.8799243814156404,1.3175755670111262,1.30843062441928,0.1805996016002811,1.0280538454036756,1.3045398002325053,1.2448009445093202,0.0054205014112920225,-0.4841604425318402,1.0151812253073302,-0.637202753707894,-0.09741452615775285,0.2029830853145917,-0.8851774252748681,1.1138292835438461,0.347567419078132,-0.7932620602798535,0.5,0.6000000000000001
