Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2000-10-12,36.099998474121094,276.3999938964844,107.75,85.76345825195312,30.510000228881836,36.099998474121094,276.3999938964844,107.75,133.125,30.510000228881836,37.0,276.3999938964844,108.16000366210938,137.59375,30.549999237060547,34.79999923706055,274.0,107.30000305175781,132.78125,26.950000762939453,35.0,274.0,107.69000244140625,137.28125,27.209999084472656,116368.0,3.0,0.0,12336900.0,0.0,91.16182000296456,90.67133851196172,24.384577959033752,96.04016278810903,91.82079162597657,87.60142046384411,-0.5863181654500444,51.80128347031118,-61447600.0,0.011193483055161605,87.95790100097656,88.70284271240234,90.192626953125,92.89033508300781,-7.650260925292969,3,10,30.0839786529541,12.688725471496582,19.043535232543945,18.262853622436523,16.490880966186523,107.75,30.510000228881836,276.3999938964844,36.099998474121094,-0.02494878486242047,1
2000-10-13,35.04999923706055,272.3999938964844,107.69999694824219,88.62226867675781,27.600000381469727,35.04999923706055,272.3999938964844,107.69999694824219,137.5625,27.600000381469727,35.959999084472656,274.20001220703125,107.94999694824219,137.65625,29.420000076293945,34.900001525878906,272.3999938964844,107.43000030517578,132.875,27.5,35.93000030517578,274.20001220703125,107.76000213623047,132.9375,29.34000015258789,0.0,0.0,0.0,11778800.0,0.0,90.85408346993583,90.3981292006012,38.54196153102138,95.85629868656272,91.54900741577148,87.24171614498024,-0.46913571720160063,51.80787714460618,-49668800.0,0.015370362901069294,85.76345825195312,87.95790100097656,88.70284271240234,90.87712097167969,-3.9056549072265625,4,10,32.61835861206055,13.346665382385254,19.400606155395508,17.564281463623047,16.832725524902344,107.69999694824219,27.600000381469727,272.3999938964844,35.04999923706055,0.0333336654453249,1
2000-10-16,33.099998474121094,271.5,108.05999755859375,89.02490234375,26.790000915527344,33.099998474121094,271.5,108.05999755859375,138.1875,26.790000915527344,34.79999923706055,271.5,108.33000183105469,138.234375,27.649999618530273,32.70000076293945,271.5,107.4800033569336,136.6875,26.59000015258789,34.400001525878906,271.5,107.6500015258789,137.40625,27.329999923706055,60396.0,5.0,0.0,5659000.0,0.0,90.65995243617466,90.21503228635439,40.239031157174956,95.71250618758613,91.3406379699707,86.96876975235527,-0.3331166373592436,51.64975891818183,-44009800.0,0.015243031780752262,88.62226867675781,85.76345825195312,87.95790100097656,90.192626953125,-3.643951416015625,0,10,32.10209274291992,13.464143753051758,19.2166690826416,17.397947311401367,17.127418518066406,108.05999755859375,26.790000915527344,271.5,33.099998474121094,0.004543256147738317,0
2000-10-17,32.95000076293945,271.1000061035156,107.91000366210938,86.81036376953125,27.84000015258789,32.95000076293945,271.1000061035156,107.91000366210938,134.75,27.84000015258789,33.5,271.1000061035156,108.30000305175781,138.5625,28.290000915527344,32.400001525878906,271.1000061035156,107.81999969482422,134.40625,26.190000534057617,32.70000076293945,271.1000061035156,108.05999755859375,138.4375,26.190000534057617,77365.0,0.0,0.0,7831700.0,0.0,90.27312360491071,89.7610764841113,34.58266774642246,95.5880041777315,90.97926177978516,86.37051938183882,-0.3586840447296398,51.49774988110951,-51841500.0,0.01622871238853913,89.02490234375,88.62226867675781,85.76345825195312,88.70284271240234,-4.9927978515625,1,10,31.257299423217773,13.096025466918945,18.264490127563477,17.406269073486328,16.655906677246094,107.91000366210938,27.84000015258789,271.1000061035156,32.95000076293945,-0.024875495686227156,0
2000-10-18,33.54999923706055,270.29998779296875,107.66000366210938,86.4882583618164,28.719999313354492,33.54999923706055,270.29998779296875,107.66000366210938,134.25,28.719999313354492,33.849998474121094,270.29998779296875,108.30000305175781,136.125,30.799999237060547,33.099998474121094,270.29998779296875,107.4000015258789,130.15625,28.170000076293945,33.54999923706055,270.29998779296875,107.93000030517578,132.625,30.700000762939453,53355.0,0.0,0.0,10897300.0,0.0,89.77844783238002,89.32470073447199,33.83761170409983,95.50340703756477,90.63651008605957,85.76961313455438,-0.3626022689824231,51.34071929069379,-62738800.0,0.015474581765099086,86.81036376953125,89.02490234375,88.62226867675781,87.95790100097656,-6.079994201660156,2,10,30.764511108398438,12.94720458984375,18.567445755004883,17.173404693603516,16.974172592163086,107.66000366210938,28.719999313354492,270.29998779296875,33.54999923706055,-0.003710448772798469,1
2000-10-19,32.95000076293945,270.1000061035156,108.33000183105469,89.7496566772461,25.09000015258789,32.95000076293945,270.1000061035156,108.33000183105469,139.3125,25.09000015258789,34.29999923706055,270.1000061035156,108.56999969482422,139.453125,27.020000457763672,32.70000076293945,270.1000061035156,107.52999877929688,136.4375,24.850000381469727,33.849998474121094,270.1000061035156,107.72000122070312,136.84375,26.799999237060547,55415.0,1.0,0.0,8767300.0,0.0,89.58000019618443,89.38136152684187,46.42376811170515,95.37188334606105,90.52779426574708,85.6837051854331,-0.12322852507067661,51.457485124919124,-53971500.0,0.01920221102427418,86.4882583618164,86.81036376953125,89.02490234375,85.76345825195312,-3.1406784057617188,3,10,33.49833297729492,13.558144569396973,18.783851623535156,17.25656509399414,17.66963768005371,108.33000183105469,25.09000015258789,270.1000061035156,32.95000076293945,0.03770914546325921,1
2000-10-20,34.29999923706055,271.20001220703125,108.83000183105469,90.13218688964844,24.239999771118164,34.29999923706055,271.20001220703125,108.83000183105469,139.90625,24.239999771118164,34.349998474121094,271.20001220703125,109.1500015258789,141.1875,24.6299991607666,32.849998474121094,271.20001220703125,108.19999694824219,138.375,23.020000457763672,33.29999923706055,271.20001220703125,108.33999633789062,138.375,24.6299991607666,75683.0,32.0,0.0,7373500.0,0.0,89.39880970546177,89.48147157521608,47.680922486455636,94.9909363361599,90.35465583801269,85.71837533986547,0.07264576989652727,51.45607366103494,-46598000.0,0.01925480955714812,89.7496566772461,86.4882583618164,86.81036376953125,88.62226867675781,-0.74493408203125,4,10,34.00288009643555,13.612975120544434,19.173383712768555,17.59754753112793,17.35137176513672,108.83000183105469,24.239999771118164,271.20001220703125,34.29999923706055,0.004262191372809143,1
2000-10-23,33.72999954223633,270.1000061035156,108.30999755859375,90.53479766845703,24.690000534057617,33.72999954223633,270.1000061035156,108.30999755859375,140.53125,24.690000534057617,33.79999923706055,271.70001220703125,109.04000091552734,141.03125,25.1299991607666,32.599998474121094,270.1000061035156,108.12999725341797,138.9375,24.270000457763672,33.0,271.70001220703125,108.97000122070312,139.9375,24.579999923706055,47952.0,1.0,0.0,5290000.0,0.0,89.30821228027344,89.62191505431487,49.03636523816682,94.72007709257552,90.23486671447753,85.74965633637954,0.23210331921241245,51.416064039381936,-41308000.0,0.019192874411389303,90.13218688964844,89.7496566772461,86.4882583618164,89.02490234375,0.34217071533203125,0,10,33.79167175292969,13.385821342468262,19.454708099365234,17.314781188964844,17.457475662231445,108.30999755859375,24.690000534057617,270.1000061035156,33.72999954223633,0.004466892379983323,0
2000-10-24,33.369998931884766,270.1000061035156,107.94000244140625,89.93090057373047,24.280000686645508,33.369998931884766,270.1000061035156,107.94000244140625,139.59375,24.280000686645508,34.099998474121094,270.1000061035156,108.47000122070312,141.9375,24.809999465942383,33.29999923706055,269.79998779296875,107.5999984741211,139.0,23.600000381469727,33.75,269.79998779296875,108.30000305175781,140.96875,24.139999389648438,69791.0,16.0,0.0,5750700.0,0.0,89.11982999529157,89.66311312357028,47.06667972841794,94.57688466005774,90.14427490234375,85.71166514462976,0.29561453812013894,51.41510466296406,-47058700.0,0.01906065531384671,90.53479766845703,90.13218688964844,89.7496566772461,86.81036376953125,1.228057861328125,1,10,33.13460922241211,13.722622871398926,19.497976303100586,17.02370262145996,17.469253540039062,107.94000244140625,24.280000686645508,270.1000061035156,33.369998931884766,-0.006670331301098842,0
2000-10-25,32.959999084472656,266.20001220703125,108.20999908447266,87.81698608398438,26.649999618530273,32.959999084472656,266.20001220703125,108.20999908447266,136.3125,26.649999618530273,33.52000045776367,267.1000061035156,108.25,139.5625,26.780000686645508,32.849998474121094,266.0,107.73999786376953,136.125,25.010000228881836,33.5,266.20001220703125,107.91000366210938,138.75,25.579999923706055,60419.0,20.0,0.0,9137600.0,0.0,88.75744792393276,89.4169628516255,40.877017148371195,94.35893620830653,89.92382583618163,85.48871546405674,0.19861954507164636,51.287095815116245,-56196300.0,0.019824500818927858,89.93090057373047,90.53479766845703,90.13218688964844,86.4882583618164,-0.1409149169921875,2,10,30.799705505371094,13.800952911376953,19.1517391204834,16.60788345336914,17.20992088317871,108.20999908447266,26.649999618530273,266.20001220703125,32.959999084472656,-0.023505985998805712,1
2000-10-26,33.75,264.8999938964844,108.23999786376953,88.05860900878906,28.6200008392334,33.75,264.8999938964844,108.23999786376953,136.6875,28.6200008392334,33.81999969482422,267.0,108.62000274658203,137.65625,30.079999923706055,32.95000076293945,264.8999938964844,107.88999938964844,134.03125,26.43000030517578,33.650001525878906,266.0,108.22000122070312,137.125,26.639999389648438,68127.0,0.0,0.0,9345800.0,0.0,88.55612564086914,89.23584900591398,41.81884420270162,93.85647121576979,89.65607032775878,85.45566943974778,0.1559792064152099,51.183215356046894,-46850500.0,0.019197580555925447,87.81698608398438,89.93090057373047,90.53479766845703,89.7496566772461,2.2951507568359375,3,10,31.53888511657715,13.354493141174316,19.42224884033203,16.682737350463867,17.150985717773438,108.23999786376953,28.6200008392334,264.8999938964844,33.75,0.0027514372284833666,1
2000-10-27,32.70000076293945,264.3999938964844,108.52999877929688,89.72957611083984,26.469999313354492,32.70000076293945,264.3999938964844,108.52999877929688,139.28125,26.469999313354492,33.689998626708984,265.5,108.81999969482422,139.28125,28.049999237060547,32.650001525878906,264.3999938964844,108.1500015258789,136.625,26.469999313354492,33.68000030517578,265.5,108.22000122070312,137.875,27.420000076293945,68531.0,1.0,0.0,9762900.0,0.0,88.52305058070591,89.30167928657076,47.98936000014565,93.50571841028471,89.51615295410156,85.5265874979184,0.2405044871396962,51.18604319901727,-37087600.0,0.019912177258067792,88.05860900878906,87.81698608398438,89.93090057373047,90.13218688964844,1.1073074340820312,4,10,31.808765411376953,13.793122291564941,19.595365524291992,16.566295623779297,17.31600570678711,108.52999877929688,26.469999313354492,264.3999938964844,32.70000076293945,0.01897562453983359,1
2000-10-30,32.810001373291016,264.29998779296875,108.95999908447266,90.53479766845703,25.459999084472656,32.810001373291016,264.29998779296875,108.95999908447266,140.53125,25.459999084472656,33.43000030517578,264.29998779296875,109.06999969482422,141.09375,26.479999542236328,32.650001525878906,264.29998779296875,108.38999938964844,138.15625,25.06999969482422,32.75,264.29998779296875,108.73999786376953,138.4375,26.229999542236328,54388.0,2.0,0.0,10154100.0,0.0,88.65390450613839,89.46609507082226,50.702642072522494,93.16321006620255,89.40945014953613,85.6556902328697,0.3445057431161851,51.19881600132583,-26933500.0,0.019464211364911436,89.72957611083984,88.05860900878906,87.81698608398438,90.53479766845703,1.5098953247070312,0,10,31.374649047851562,14.294398307800293,19.974079132080078,16.849063873291016,17.75215721130371,108.95999908447266,25.459999084472656,264.29998779296875,32.810001373291016,0.008973870071809165,1
2000-10-31,32.689998626708984,264.8999938964844,108.79000091552734,92.09513854980469,23.6299991607666,32.689998626708984,264.8999938964844,108.79000091552734,142.953125,23.6299991607666,32.880001068115234,265.0,109.2699966430664,143.6875,24.8700008392334,32.099998474121094,264.5,108.62999725341797,140.0625,23.3700008392334,32.72999954223633,264.5,108.95999908447266,141.015625,24.770000457763672,63007.0,0.0,0.0,7752400.0,0.0,88.94942147391183,89.81663420135325,55.542539683362875,93.2169996312366,89.42404899597167,85.63109836070674,0.5026669982452161,51.33888010389467,-19181100.0,0.019652392072982156,90.53479766845703,89.72957611083984,88.05860900878906,89.93090057373047,5.2847747802734375,1,10,32.82954406738281,14.41187858581543,20.428524017333984,16.965486526489258,18.541927337646484,108.79000091552734,23.6299991607666,264.8999938964844,32.689998626708984,0.017234708880244032,0
2000-11-01,33.20000076293945,263.8999938964844,108.25,91.78304290771484,24.280000686645508,33.20000076293945,263.8999938964844,108.25,142.46875,24.280000686645508,33.75,263.8999938964844,109.02999877929688,143.25,24.860000610351562,32.81999969482422,263.8999938964844,108.08000183105469,141.21875,23.90999984741211,33.150001525878906,263.8999938964844,108.77999877929688,142.25,24.06999969482422,71542.0,0.0,0.0,6753600.0,0.0,89.37939180646624,90.07882202886813,54.39226237172096,93.06121017287768,89.3847885131836,85.70836685348951,0.5658434129058479,51.32569212937488,-25934700.0,0.018032348676196543,92.09513854980469,90.53479766845703,89.72957611083984,87.81698608398438,5.2947845458984375,2,11,32.19595718383789,14.349231719970703,20.569183349609375,17.51438331604004,18.695167541503906,108.25,24.280000686645508,263.8999938964844,33.20000076293945,-0.003388839487125206,1
2000-11-02,32.540000915527344,264.3999938964844,108.1500015258789,91.9340591430664,23.920000076293945,32.540000915527344,264.3999938964844,108.1500015258789,142.703125,23.920000076293945,33.599998474121094,264.3999938964844,108.43000030517578,143.90625,24.239999771118164,32.20000076293945,264.3999938964844,107.93000030517578,142.515625,23.639999389648438,32.75,264.3999938964844,108.2699966430664,143.15625,23.709999084472656,66821.0,0.0,0.0,11395100.0,0.0,89.61594826834542,90.32618697742791,54.87920099093069,92.85107721630943,89.33697471618652,85.8228722160636,0.5944384041805951,51.382833646601625,-14539600.0,0.016087109447137097,91.78304290771484,92.09513854980469,90.53479766845703,88.05860900878906,2.1844024658203125,3,11,33.029029846191406,14.41971492767334,20.753129959106445,16.89895248413086,18.860197067260742,108.1500015258789,23.920000076293945,264.3999938964844,32.540000915527344,0.001645360957398312,1
2000-11-03,32.599998474121094,264.6000061035156,106.94999694824219,91.98435974121094,23.670000076293945,32.599998474121094,264.6000061035156,106.94999694824219,142.78125,23.670000076293945,32.900001525878906,264.6000061035156,108.30000305175781,143.75,24.059999465942383,32.31999969482422,264.6000061035156,106.76000213623047,142.375,23.510000228881836,32.599998474121094,264.6000061035156,108.12999725341797,143.46875,24.049999237060547,54514.0,0.0,0.0,5187100.0,0.0,89.82733808244977,90.54727667926565,55.05134289589991,93.03431084470415,89.39233665466308,85.75036246462201,0.5920771504948577,51.41385869166559,-9352500.0,0.01608817478136096,91.9340591430664,91.78304290771484,92.09513854980469,89.72957611083984,1.8521728515625,4,11,33.27542495727539,14.380549430847168,20.677387237548828,16.832429885864258,18.589080810546875,106.94999694824219,23.670000076293945,264.6000061035156,32.599998474121094,0.0005471377921675291,1
2000-11-06,32.86000061035156,264.5,107.36000061035156,92.62859344482422,24.520000457763672,32.86000061035156,264.5,107.36000061035156,143.78125,24.520000457763672,32.97999954223633,264.5,107.5999984741211,144.296875,24.75,32.099998474121094,264.5,106.83999633789062,143.03125,24.1299991607666,32.400001525878906,264.5,107.22000122070312,143.15625,24.530000686645508,63791.0,0.0,0.0,4042500.0,0.0,90.24292591639927,90.82478558134012,57.298374623744266,93.40915941607108,89.51413497924804,85.619110542425,0.6069908626741143,51.478219532516114,-5310000.0,0.014048593666003922,91.98435974121094,91.9340591430664,91.78304290771484,90.53479766845703,2.0937957763671875,0,11,32.759159088134766,14.576371192932129,20.818052291870117,16.89895248413086,18.83662223815918,107.36000061035156,24.520000457763672,264.5,32.86000061035156,0.007003730910621897,0
2000-11-07,33.400001525878906,264.29998779296875,107.05999755859375,92.60848236083984,24.90999984741211,33.400001525878906,264.29998779296875,107.05999755859375,143.75,24.90999984741211,33.54999923706055,264.29998779296875,107.4800033569336,144.0,25.40999984741211,32.97999954223633,264.29998779296875,106.8499984741211,142.5625,24.729999542236328,33.04999923706055,264.29998779296875,107.37000274658203,143.140625,25.1200008392334,58379.0,0.0,0.0,5231300.0,0.0,90.68008477347237,91.06261181860675,57.20223946745646,93.80844529384302,89.70941696166992,85.61038862949681,0.5881700000780863,51.470571155198115,-10541300.0,0.0139174564434681,92.62859344482422,91.98435974121094,91.9340591430664,92.09513854980469,2.677581787109375,1,11,32.99381637573242,14.529378890991211,20.904617309570312,17.03202247619629,18.64801025390625,107.05999755859375,24.90999984741211,264.29998779296875,33.400001525878906,-0.00021711529060786106,0
2000-11-08,33.290000915527344,265.0,107.2300033569336,90.55499267578125,25.65999984741211,33.290000915527344,265.0,107.2300033569336,140.5625,25.65999984741211,33.5,265.0,107.81999969482422,144.0625,25.739999771118164,32.79999923706055,265.0,106.88999938964844,140.5625,24.8700008392334,33.20000076293945,265.0,107.12000274658203,144.0625,24.8700008392334,62043.0,0.0,0.0,6123300.0,0.0,90.73760877336774,90.99492926623002,48.29256326734277,93.8721393143595,89.83927154541016,85.80640377646081,0.4180855498953914,51.469386044866695,-16664600.0,0.012180116708391059,92.60848236083984,92.62859344482422,91.98435974121094,91.78304290771484,2.738006591796875,2,11,31.257299423217773,14.270905494689941,20.731494903564453,17.19835090637207,18.860197067260742,107.2300033569336,25.65999984741211,265.0,33.290000915527344,-0.02217388334966308,0
