Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2000-10-11,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,33.150001525878906,78565.0,272.5,273.5,270.5,270.5,270.5,18.0,107.79000091552734,108.13999938964844,107.43000030517578,107.73999786376953,107.73999786376953,0.0,24.0,24.0,23.34375,23.5,17.728578567504883,118400.0,33.6875,34.3125,33.53125,33.796875,17.988418579101562,398900.0,28.90625,29.046875,28.4375,28.453125,19.70356559753418,29100.0,26.229999542236328,28.3700008392334,26.09000015258789,26.56999969482422,26.56999969482422,0.0,41.6875,42.5625,40.375,41.5,31.163421630859375,525100.0,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,13.47198486328125,4426676.0,137.625,138.625,135.125,136.53125,87.9579086303711,10346000.0,91.72120938982282,91.42638698030937,29.174905985683054,95.96736248591631,92.34071044921875,88.71405841252118,-0.4152726989270099,51.9695589544986,-49110700.0,88.70280456542969,90.19258880615234,90.87708282470703,92.5682144165039,107.73999786376953,26.56999969482422,270.5,33.150001525878906,13.47198486328125,31.163421630859375,19.70356559753418,17.988418579101562,17.728578567504883,-0.008397659337920249,0,2,10
2000-10-12,35.0,37.0,34.79999923706055,36.099998474121094,36.099998474121094,116368.0,274.0,276.3999938964844,274.0,276.3999938964844,276.3999938964844,3.0,107.69000244140625,108.16000366210938,107.30000305175781,107.75,107.75,0.0,22.234375,22.234375,21.5625,21.859375,16.490890502929688,45600.0,34.0,34.59375,34.0,34.3125,18.262849807739258,2032800.0,28.59375,28.59375,27.375,27.5,19.04353141784668,7900.0,27.209999084472656,30.549999237060547,26.950000762939453,30.510000228881836,30.510000228881836,0.0,41.5,42.5,40.0625,40.0625,30.08397102355957,577800.0,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,12.68873119354248,1122672.0,137.28125,137.59375,132.78125,133.125,85.76350402832031,12336900.0,91.16182000296456,90.67133592004417,24.384598803662698,96.04016583228427,91.82079429626465,87.60142276024503,-0.5863167164412952,51.801288169700804,-61447600.0,87.9579086303711,88.70280456542969,90.19258880615234,92.89030456542969,107.75,30.510000228881836,276.3999938964844,36.099998474121094,12.68873119354248,30.08397102355957,19.04353141784668,18.262849807739258,16.490890502929688,-0.024948349002616887,1,3,10
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,35.04999923706055,0.0,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844,0.0,107.76000213623047,107.94999694824219,107.43000030517578,107.69999694824219,107.69999694824219,0.0,21.9375,22.375,21.75,22.3125,16.832714080810547,87600.0,34.3125,34.75,32.875,33.0,17.564287185668945,304100.0,27.25,28.328125,27.09375,28.015625,19.40059471130371,5700.0,29.34000015258789,29.420000076293945,27.5,27.600000381469727,27.600000381469727,0.0,40.875,43.5,40.875,43.4375,32.618370056152344,460300.0,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,13.346663475036621,1249711.0,132.9375,137.65625,132.875,137.5625,88.62230682373047,11778800.0,90.8540872846331,90.39813204053569,38.542025390781134,95.85629785011244,91.54901161193848,87.24172537376452,-0.4691318287012276,51.807878206940124,-49668800.0,85.76350402832031,87.9579086303711,88.70280456542969,90.87708282470703,107.69999694824219,27.600000381469727,272.3999938964844,35.04999923706055,13.346663475036621,32.618370056152344,19.40059471130371,17.564287185668945,16.832714080810547,0.033333558694921495,1,4,10
2000-10-16,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,33.099998474121094,60396.0,271.5,271.5,271.5,271.5,271.5,5.0,107.6500015258789,108.33000183105469,107.4800033569336,108.05999755859375,108.05999755859375,0.0,22.5625,22.859375,22.5625,22.703125,17.12741470336914,4400.0,32.890625,32.953125,32.578125,32.6875,17.397947311401367,328100.0,27.84375,27.9375,27.65625,27.75,19.216665267944336,6400.0,27.329999923706055,27.649999618530273,26.59000015258789,26.790000915527344,26.790000915527344,0.0,43.1875,43.78125,42.3125,42.75,32.10210037231445,296700.0,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,13.464151382446289,167539.0,137.40625,138.234375,136.6875,138.1875,89.02494812011719,5659000.0,90.65995407104492,90.21504085114655,40.23913439579936,95.71249647061546,91.34064178466797,86.96878709872047,-0.3331109150170546,51.649757157039865,-44009800.0,88.62230682373047,85.76350402832031,87.9579086303711,90.19258880615234,108.05999755859375,26.790000915527344,271.5,33.099998474121094,13.464151382446289,32.10210037231445,19.216665267944336,17.397947311401367,17.12741470336914,0.004543340280992458,0,0,10
2000-10-17,32.70000076293945,33.5,32.400001525878906,32.95000076293945,32.95000076293945,77365.0,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,108.05999755859375,108.30000305175781,107.81999969482422,107.91000366210938,107.91000366210938,0.0,23.03125,23.03125,22.078125,22.078125,16.65591049194336,6400.0,33.0,33.25,32.703125,32.703125,17.40626335144043,511400.0,27.65625,27.84375,26.125,26.375,18.264484405517578,13500.0,26.190000534057617,28.290000915527344,26.190000534057617,27.84000015258789,27.84000015258789,0.0,42.875,43.0,41.0,41.625,31.257307052612305,388100.0,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,13.096023559570312,572661.0,138.4375,138.5625,134.40625,134.75,86.81036376953125,7831700.0,90.27312687465123,89.76108390693118,34.582630249300706,95.5879991409641,90.97926635742188,86.37053357387965,-0.35868038556154347,51.49774495225866,-51841500.0,89.02494812011719,88.62230682373047,85.76350402832031,88.70280456542969,107.91000366210938,27.84000015258789,271.1000061035156,32.95000076293945,13.096023559570312,31.257307052612305,18.264484405517578,17.40626335144043,16.65591049194336,-0.02487599709238697,0,1,10
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,33.54999923706055,53355.0,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,107.93000030517578,108.30000305175781,107.4000015258789,107.66000366210938,107.66000366210938,0.0,21.828125,22.53125,21.828125,22.5,16.97417449951172,4400.0,32.875,33.0,32.25,32.265625,17.173398971557617,1417200.0,25.375,27.0,25.1875,26.8125,18.56744956970215,8700.0,30.700000762939453,30.799999237060547,28.170000076293945,28.719999313354492,28.719999313354492,0.0,39.5,42.046875,39.5,40.96875,30.76450538635254,410200.0,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,12.947196960449219,1686593.0,132.625,136.125,130.15625,134.25,86.48827362060547,10897300.0,89.77844892229352,89.32470920208775,33.837608350528136,95.50340073199264,90.63651504516602,85.7696293583394,-0.3625991206264203,51.340714716373434,-62738800.0,86.81036376953125,89.02494812011719,88.62230682373047,87.9579086303711,107.66000366210938,28.719999313354492,270.29998779296875,33.54999923706055,12.947196960449219,30.76450538635254,18.56744956970215,17.173398971557617,16.97417449951172,-0.0037102730012845697,1,2,10
2000-10-19,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,32.95000076293945,55415.0,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,107.72000122070312,108.56999969482422,107.52999877929688,108.33000183105469,108.33000183105469,0.0,22.53125,23.46875,22.53125,23.421875,17.669641494750977,29600.0,32.3125,32.8125,32.0625,32.421875,17.256563186645508,977400.0,27.0625,27.1875,26.84375,27.125,18.78385353088379,8100.0,26.799999237060547,27.020000457763672,24.850000381469727,25.09000015258789,25.09000015258789,0.0,43.375,44.75,43.0,44.609375,33.498355865478516,772000.0,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,13.55813980102539,488707.0,136.84375,139.453125,136.4375,139.3125,89.7496566772461,8767300.0,89.58000019618443,89.3813688654422,46.42374451242035,95.37187743263986,90.52779922485351,85.68372101706716,-0.12322684249498361,51.457479782453625,-53971500.0,86.48827362060547,86.81036376953125,89.02494812011719,85.76350402832031,108.33000183105469,25.09000015258789,270.1000061035156,32.95000076293945,13.55813980102539,33.498355865478516,18.78385353088379,17.256563186645508,17.669641494750977,0.03770896238427879,1,3,10
2000-10-20,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,34.29999923706055,75683.0,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,108.33999633789062,109.1500015258789,108.19999694824219,108.83000183105469,108.83000183105469,0.0,22.953125,23.15625,22.78125,23.0,17.35138702392578,2100.0,32.1875,33.0625,32.1875,33.0625,17.597543716430664,488600.0,27.390625,28.28125,27.390625,27.6875,19.17337989807129,11400.0,24.6299991607666,24.6299991607666,23.020000457763672,24.239999771118164,24.239999771118164,0.0,44.6875,46.125,44.34375,45.28125,34.00286102294922,466800.0,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,13.612967491149902,466303.0,138.375,141.1875,138.375,139.90625,90.13221740722656,7373500.0,89.39880861554828,89.48148200434679,47.681001087969015,94.99093190920199,90.35466232299805,85.71839273679412,0.07264838248081795,51.4560687024801,-46598000.0,89.7496566772461,86.48827362060547,86.81036376953125,88.62230682373047,108.83000183105469,24.239999771118164,271.20001220703125,34.29999923706055,13.612967491149902,34.00286102294922,19.17337989807129,17.597543716430664,17.35138702392578,0.004262531402835501,1,4,10
2000-10-23,33.0,33.79999923706055,32.599998474121094,33.72999954223633,33.72999954223633,47952.0,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156,1.0,108.97000122070312,109.04000091552734,108.12999725341797,108.30999755859375,108.30999755859375,0.0,23.0625,23.1875,23.0,23.140625,17.457462310791016,4300.0,33.125,33.125,32.46875,32.53125,17.314786911010742,205500.0,27.9375,28.1875,27.84375,28.09375,19.45470428466797,4000.0,24.579999923706055,25.1299991607666,24.270000457763672,24.690000534057617,24.690000534057617,0.0,45.4375,46.0,44.5,45.0,33.79166030883789,287200.0,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,13.385828018188477,321291.0,139.9375,141.03125,138.9375,140.53125,90.53484344482422,5290000.0,89.30821555001395,89.62193019641045,49.03649326449266,94.72007848905885,90.2348762512207,85.74967401338255,0.2321073349519085,51.41605724494293,-41308000.0,90.13221740722656,89.7496566772461,86.48827362060547,89.02494812011719,108.30999755859375,24.690000534057617,270.1000061035156,33.72999954223633,13.385828018188477,33.79166030883789,19.45470428466797,17.314786911010742,17.457462310791016,0.004467060160947334,0,0,10
2000-10-24,33.75,34.099998474121094,33.29999923706055,33.369998931884766,33.369998931884766,69791.0,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,270.1000061035156,16.0,108.30000305175781,108.47000122070312,107.5999984741211,107.94000244140625,107.94000244140625,0.0,23.15625,23.5,23.15625,23.15625,17.46926498413086,16800.0,32.5625,32.625,31.953125,31.984375,17.023704528808594,80300.0,28.3125,28.8125,28.0625,28.15625,19.49798583984375,103300.0,24.139999389648438,24.809999465942383,23.600000381469727,24.280000686645508,24.280000686645508,0.0,45.46875,45.8125,43.6875,44.125,33.134613037109375,230700.0,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,13.722626686096191,309104.0,140.96875,141.9375,139.0,139.59375,89.9308853149414,5750700.0,89.11983489990234,89.66312421221458,47.06661140885888,94.57687680619867,90.1442798614502,85.71168291670173,0.2956153019642356,51.415095069605705,-47058700.0,90.53484344482422,90.13221740722656,89.7496566772461,86.81036376953125,107.94000244140625,24.280000686645508,270.1000061035156,33.369998931884766,13.722626686096191,33.134613037109375,19.49798583984375,17.023704528808594,17.46926498413086,-0.006671002090492317,0,1,10
2000-10-25,33.5,33.52000045776367,32.849998474121094,32.959999084472656,32.959999084472656,60419.0,266.20001220703125,267.1000061035156,266.0,266.20001220703125,266.20001220703125,20.0,107.91000366210938,108.25,107.73999786376953,108.20999908447266,108.20999908447266,0.0,23.25,23.25,22.8125,22.8125,17.209924697875977,141800.0,32.125,32.125,31.125,31.203125,16.607892990112305,397200.0,28.25,28.265625,27.65625,27.65625,19.151737213134766,5800.0,25.579999923706055,26.780000686645508,25.010000228881836,26.649999618530273,26.649999618530273,0.0,42.0625,43.15625,41.0,41.015625,30.79970932006836,541600.0,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,13.800952911376953,533023.0,138.75,139.5625,136.125,136.3125,87.8169937133789,9137600.0,88.75745555332729,89.4169734790365,40.877037496850264,94.35893252479175,89.923832321167,85.48873211754224,0.19861966384507013,51.287088005489544,-56196300.0,89.9308853149414,90.53484344482422,90.13221740722656,86.48827362060547,108.20999908447266,26.649999618530273,266.20001220703125,32.959999084472656,13.800952911376953,30.79970932006836,19.151737213134766,16.607892990112305,17.209924697875977,-0.02350573547852408,1,2,10
2000-10-26,33.650001525878906,33.81999969482422,32.95000076293945,33.75,33.75,68127.0,266.0,267.0,264.8999938964844,264.8999938964844,264.8999938964844,0.0,108.22000122070312,108.62000274658203,107.88999938964844,108.23999786376953,108.23999786376953,0.0,22.8125,22.84375,22.53125,22.734375,17.150997161865234,3400.0,31.625,31.75,31.1875,31.34375,16.682741165161133,450900.0,28.0625,28.1875,27.640625,28.046875,19.42224884033203,4800.0,26.639999389648438,30.079999923706055,26.43000030517578,28.6200008392334,28.6200008392334,0.0,41.46875,42.21875,39.625,42.0,31.538902282714844,1057400.0,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,13.35448932647705,869209.0,137.125,137.65625,134.03125,136.6875,88.05857849121094,9345800.0,88.55613381522042,89.23585414732642,41.818716005267035,93.85645893388084,89.65607299804688,85.45568706221292,0.15597645244906033,51.18320755935166,-46850500.0,87.8169937133789,89.9308853149414,90.53484344482422,89.7496566772461,108.23999786376953,28.6200008392334,264.8999938964844,33.75,13.35448932647705,31.538902282714844,19.42224884033203,16.682741165161133,17.150997161865234,0.002751002597749297,1,3,10
