Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2000-10-19,32.95000076293945,270.1000061035156,108.33000183105469,89.74972534179688,25.09000015258789,32.95000076293945,270.1000061035156,108.33000183105469,139.3125,25.09000015258789,34.29999923706055,270.1000061035156,108.56999969482422,139.453125,27.020000457763672,32.70000076293945,270.1000061035156,107.52999877929688,136.4375,24.850000381469727,33.849998474121094,270.1000061035156,107.72000122070312,136.84375,26.799999237060547,55415.0,1.0,0.0,8767300.0,0.0,89.58000564575195,89.3813758306888,46.423928771666176,85.6837263796614,90.52780189514161,95.37187741062182,108.33000183105469,25.09000015258789,270.1000061035156,32.95000076293945,0.03770975630174189,1
2000-10-20,34.29999923706055,271.20001220703125,108.83000183105469,90.13221740722656,24.239999771118164,34.29999923706055,271.20001220703125,108.83000183105469,139.90625,24.239999771118164,34.349998474121094,271.20001220703125,109.1500015258789,141.1875,24.6299991607666,32.849998474121094,271.20001220703125,108.19999694824219,138.375,23.020000457763672,33.29999923706055,271.20001220703125,108.33999633789062,138.375,24.6299991607666,75683.0,32.0,0.0,7373500.0,0.0,89.39881624494281,89.48148804089384,47.68096474368017,85.71839782118667,90.35466499328614,94.9909321653856,108.83000183105469,24.239999771118164,271.20001220703125,34.29999923706055,0.004261763074739466,1
2000-10-23,33.72999954223633,270.1000061035156,108.30999755859375,90.53486633300781,24.690000534057617,33.72999954223633,270.1000061035156,108.30999755859375,140.53125,24.690000534057617,33.79999923706055,271.70001220703125,109.04000091552734,141.03125,25.1299991607666,32.599998474121094,270.1000061035156,108.12999725341797,138.9375,24.270000457763672,33.0,271.70001220703125,108.97000122070312,139.9375,24.579999923706055,47952.0,1.0,0.0,5290000.0,0.0,89.30822208949498,89.62193847984237,49.0365427750748,85.74968187454098,90.23487854003906,94.72007520553714,108.30999755859375,24.690000534057617,270.1000061035156,33.72999954223633,0.004467314101039399,0
2000-10-24,33.369998931884766,270.1000061035156,107.94000244140625,89.93085479736328,24.280000686645508,33.369998931884766,270.1000061035156,107.94000244140625,139.59375,24.280000686645508,34.099998474121094,270.1000061035156,108.47000122070312,141.9375,24.809999465942383,33.29999923706055,269.79998779296875,107.5999984741211,139.0,23.600000381469727,33.75,269.79998779296875,108.30000305175781,140.96875,24.139999389648438,69791.0,16.0,0.0,5750700.0,0.0,89.11983871459961,89.6631273221785,47.06648077902109,85.71168900594326,90.14428024291992,94.57687147989658,107.94000244140625,24.280000686645508,270.1000061035156,33.369998931884766,-0.006671590295641905,0
2000-10-25,32.959999084472656,266.20001220703125,108.20999908447266,87.81697845458984,26.649999618530273,32.959999084472656,266.20001220703125,108.20999908447266,136.3125,26.649999618530273,33.52000045776367,267.1000061035156,108.25,139.5625,26.780000686645508,32.849998474121094,266.0,107.73999786376953,136.125,25.010000228881836,33.5,266.20001220703125,107.91000366210938,138.75,25.579999923706055,60419.0,20.0,0.0,9137600.0,0.0,88.75745664324079,89.41697413983334,40.87695203768407,85.48873509395051,89.92383270263672,94.35893031132292,108.20999908447266,26.649999618530273,266.20001220703125,32.959999084472656,-0.023505573782619194,1
2000-10-26,33.75,264.8999938964844,108.23999786376953,88.05863189697266,28.6200008392334,33.75,264.8999938964844,108.23999786376953,136.6875,28.6200008392334,33.81999969482422,267.0,108.62000274658203,137.65625,30.079999923706055,32.95000076293945,264.8999938964844,107.88999938964844,134.03125,26.43000030517578,33.650001525878906,266.0,108.22000122070312,137.125,26.639999389648438,68127.0,0.0,0.0,9345800.0,0.0,88.55613708496094,89.23586184078525,41.81889779143347,85.45569190092986,89.65607795715331,93.85646401337677,108.23999786376953,28.6200008392334,264.8999938964844,33.75,0.002751784980939309,1
2000-10-27,32.70000076293945,264.3999938964844,108.52999877929688,89.72956848144531,26.469999313354492,32.70000076293945,264.3999938964844,108.52999877929688,139.28125,26.469999313354492,33.689998626708984,265.5,108.81999969482422,139.28125,28.049999237060547,32.650001525878906,264.3999938964844,108.1500015258789,136.625,26.469999313354492,33.68000030517578,265.5,108.22000122070312,137.875,27.420000076293945,68531.0,1.0,0.0,9762900.0,0.0,88.52306474958148,89.30168939287326,47.989299590710296,85.52661014322524,89.51615982055664,93.50570949788803,108.52999877929688,26.469999313354492,264.3999938964844,32.70000076293945,0.018975273047935115,1
2000-10-30,32.810001373291016,264.29998779296875,108.95999908447266,90.53486633300781,25.459999084472656,32.810001373291016,264.29998779296875,108.95999908447266,140.53125,25.459999084472656,33.43000030517578,264.29998779296875,109.06999969482422,141.09375,26.479999542236328,32.650001525878906,264.29998779296875,108.38999938964844,138.15625,25.06999969482422,32.75,264.29998779296875,108.73999786376953,138.4375,26.229999542236328,54388.0,2.0,0.0,10154100.0,0.0,88.6539284842355,89.4661129848912,50.702830308686586,85.6557142916701,89.40945968627929,93.16320508088849,108.95999908447266,25.459999084472656,264.29998779296875,32.810001373291016,0.008974721100202476,1
2000-10-31,32.689998626708984,264.8999938964844,108.79000091552734,92.0950927734375,23.6299991607666,32.689998626708984,264.8999938964844,108.79000091552734,142.953125,23.6299991607666,32.880001068115234,265.0,109.2699966430664,143.6875,24.8700008392334,32.099998474121094,264.5,108.62999725341797,140.0625,23.3700008392334,32.72999954223633,264.5,108.95999908447266,141.015625,24.770000457763672,63007.0,0.0,0.0,7752400.0,0.0,88.94944218226841,89.81664362336404,55.54237067690687,85.63112830170657,89.4240550994873,93.21698189726804,108.79000091552734,23.6299991607666,264.8999938964844,32.689998626708984,0.017233431755350637,0
2000-11-01,33.20000076293945,263.8999938964844,108.25,91.78300476074219,24.280000686645508,33.20000076293945,263.8999938964844,108.25,142.46875,24.280000686645508,33.75,263.8999938964844,109.02999877929688,143.25,24.860000610351562,32.81999969482422,263.8999938964844,108.08000183105469,141.21875,23.90999984741211,33.150001525878906,263.8999938964844,108.77999877929688,142.25,24.06999969482422,71542.0,0.0,0.0,6753600.0,0.0,89.37940434047154,90.0788251083478,54.39212062888633,85.70839659964106,89.38479423522949,93.06119187081792,108.25,24.280000686645508,263.8999938964844,33.20000076293945,-0.003388758328992436,1
2000-11-02,32.540000915527344,264.3999938964844,108.1500015258789,91.9340591430664,23.920000076293945,32.540000915527344,264.3999938964844,108.1500015258789,142.703125,23.920000076293945,33.599998474121094,264.3999938964844,108.43000030517578,143.90625,24.239999771118164,32.20000076293945,264.3999938964844,107.93000030517578,142.515625,23.639999389648438,32.75,264.3999938964844,108.2699966430664,143.15625,23.709999084472656,66821.0,0.0,0.0,11395100.0,0.0,89.61595916748047,90.32618964631028,54.87918427450606,85.82290159902855,89.33698081970215,92.85106004037574,108.1500015258789,23.920000076293945,264.3999938964844,32.540000915527344,0.0016457772625551037,1
2000-11-03,32.599998474121094,264.6000061035156,106.94999694824219,91.9843978881836,23.670000076293945,32.599998474121094,264.6000061035156,106.94999694824219,142.78125,23.670000076293945,32.900001525878906,264.6000061035156,108.30000305175781,143.75,24.059999465942383,32.31999969482422,264.6000061035156,106.76000213623047,142.375,23.510000228881836,32.599998474121094,264.6000061035156,108.12999725341797,143.46875,24.049999237060547,54514.0,0.0,0.0,5187100.0,0.0,89.82735007149833,90.54728407856005,55.05145647394486,85.75038739752672,89.3923454284668,93.03430345940687,106.94999694824219,23.670000076293945,264.6000061035156,32.599998474121094,0.0005475527305811578,1
2000-11-06,32.86000061035156,264.5,107.36000061035156,92.62859344482422,24.520000457763672,32.86000061035156,264.5,107.36000061035156,143.78125,24.520000457763672,32.97999954223633,264.5,107.5999984741211,144.296875,24.75,32.099998474121094,264.5,106.83999633789062,143.03125,24.1299991607666,32.400001525878906,264.5,107.22000122070312,143.15625,24.530000686645508,63791.0,0.0,0.0,4042500.0,0.0,90.24293790544782,90.82479199406194,57.2983521773894,85.6191362170386,89.51414604187012,93.40915586670164,107.36000061035156,24.520000457763672,264.5,32.86000061035156,0.007003313294758007,0
2000-11-07,33.400001525878906,264.29998779296875,107.05999755859375,92.60847473144531,24.90999984741211,33.400001525878906,264.29998779296875,107.05999755859375,143.75,24.90999984741211,33.54999923706055,264.29998779296875,107.4800033569336,144.0,25.40999984741211,32.97999954223633,264.29998779296875,106.8499984741211,142.5625,24.729999542236328,33.04999923706055,264.29998779296875,107.37000274658203,143.140625,25.1200008392334,58379.0,0.0,0.0,5231300.0,0.0,90.68009512765067,91.06261635904639,57.20218053424966,85.6104231884597,89.70943107604981,93.80843896363992,107.05999755859375,24.90999984741211,264.29998779296875,33.400001525878906,-0.0002171976560444433,0
2000-11-08,33.290000915527344,265.0,107.2300033569336,90.55494689941406,25.65999984741211,33.290000915527344,265.0,107.2300033569336,140.5625,25.65999984741211,33.5,265.0,107.81999969482422,144.0625,25.739999771118164,32.79999923706055,265.0,106.88999938964844,140.5625,24.8700008392334,33.20000076293945,265.0,107.12000274658203,144.0625,24.8700008392334,62043.0,0.0,0.0,6123300.0,0.0,90.73761095319476,90.99492709776207,48.29236952393947,85.80643982462941,89.83928337097169,93.87212691731396,107.2300033569336,25.65999984741211,265.0,33.290000915527344,-0.022174297093071282,0
2000-11-09,33.95000076293945,265.79998779296875,107.58000183105469,90.2127456665039,27.200000762939453,33.95000076293945,265.79998779296875,107.58000183105469,140.03125,27.200000762939453,34.0,265.79998779296875,107.77999877929688,141.21875,28.459999084472656,33.29999923706055,265.79998779296875,107.05000305175781,137.25,26.18000030517578,33.5,265.79998779296875,107.2300033569336,140.0,26.790000915527344,64155.0,0.0,0.0,10635300.0,0.0,90.74336297171456,90.89063624026099,46.9791812048237,86.48803137651095,90.06174392700196,93.63545647749297,107.58000183105469,27.200000762939453,265.79998779296875,33.95000076293945,-0.003778934720046423,0
2000-11-10,34.09000015258789,264.5,107.83000183105469,88.01830291748047,28.530000686645508,34.09000015258789,264.5,107.83000183105469,136.625,28.530000686645508,34.150001525878906,264.5,107.9800033569336,139.46875,28.809999465942383,33.599998474121094,264.5,107.31999969482422,136.53125,28.0,33.70000076293945,264.5,107.55999755859375,139.0,28.06999969482422,63519.0,0.0,0.0,8569500.0,0.0,90.56360844203404,90.50765846389025,39.55170780701125,86.39994719013261,90.0315444946289,93.6631417991252,107.83000183105469,28.530000686645508,264.5,34.09000015258789,-0.024325196321324682,0
2000-11-13,34.43000030517578,264.29998779296875,107.54000091552734,87.33382415771484,29.059999465942383,34.43000030517578,264.29998779296875,107.54000091552734,135.5625,29.059999465942383,34.54999923706055,264.29998779296875,108.02999877929688,136.984375,30.56999969482422,34.099998474121094,264.29998779296875,107.3499984741211,133.015625,28.739999771118164,34.150001525878906,264.29998779296875,107.97000122070312,135.625,29.1299991607666,66342.0,100.0,0.0,17285300.0,0.0,90.37810625348773,90.0844805564002,37.557140985218936,86.15057227616558,89.94698944091797,93.74340660567037,107.54000091552734,29.059999465942383,264.29998779296875,34.43000030517578,-0.007776550297809548,1
2000-11-14,34.849998474121094,264.8999938964844,108.16000366210938,89.62889099121094,26.809999465942383,34.849998474121094,264.8999938964844,108.16000366210938,139.125,26.809999465942383,34.97999954223633,264.8999938964844,108.25,139.625,27.93000030517578,33.91999816894531,264.8999938964844,107.51000213623047,137.0,26.3799991607666,34.369998931884766,264.8999938964844,107.52999877929688,137.46875,27.93000030517578,78811.0,0.0,0.0,7668900.0,0.0,90.50752857753209,90.02373528104162,47.17620833707302,86.56855569878803,90.08791580200196,93.60727590521589,108.16000366210938,26.809999465942383,264.8999938964844,34.849998474121094,0.026279243530564544,1
2000-11-15,35.599998474121094,265.1000061035156,108.76000213623047,89.91072082519531,26.149999618530273,35.599998474121094,265.1000061035156,108.76000213623047,139.5625,26.149999618530273,35.650001525878906,265.1000061035156,108.91999816894531,140.109375,27.25,34.630001068115234,265.1000061035156,107.9000015258789,137.75,25.850000381469727,35.400001525878906,265.1000061035156,108.1500015258789,139.0625,27.239999771118164,80892.0,0.0,0.0,8837700.0,0.0,90.6398206438337,90.00866668692879,48.23083240751622,87.14719643544727,90.25903816223145,93.37087988901563,108.76000213623047,26.149999618530273,265.1000061035156,35.599998474121094,0.0031444083583720417,0
2000-11-16,35.04999923706055,265.79998779296875,108.83999633789062,88.50144958496094,25.049999237060547,35.04999923706055,265.79998779296875,108.83999633789062,137.375,25.049999237060547,35.54999923706055,265.79998779296875,109.08999633789062,139.875,25.81999969482422,34.95000076293945,265.79998779296875,108.61000061035156,137.3125,24.670000076293945,35.25,265.79998779296875,108.7699966430664,138.578125,25.81999969482422,51772.0,3.0,0.0,6684100.0,0.0,90.55209786551339,89.80770440666642,43.548778656861245,86.99757441846793,90.19662437438964,93.39567433031135,108.83999633789062,25.049999237060547,265.79998779296875,35.04999923706055,-0.01567411791719797,0
2000-11-17,35.599998474121094,265.70001220703125,108.77999877929688,88.02838134765625,24.809999465942383,35.599998474121094,265.70001220703125,108.77999877929688,136.640625,24.809999465942383,35.849998474121094,265.70001220703125,108.94999694824219,139.0,25.8799991607666,34.599998474121094,265.20001220703125,108.58000183105469,135.75,24.469999313354492,34.70000076293945,265.20001220703125,108.83000183105469,137.3125,25.5,79730.0,7.0,0.0,6551100.0,0.0,90.37306322370257,89.57046133213173,42.07231772667587,86.75540420343538,90.09143257141113,93.42746093938689,108.77999877929688,24.809999465942383,265.70001220703125,35.599998474121094,-0.005345316257792443,0
2000-11-20,35.220001220703125,266.29998779296875,109.69000244140625,86.7701187133789,27.43000030517578,35.220001220703125,266.29998779296875,109.69000244140625,134.6875,27.43000030517578,35.849998474121094,266.29998779296875,110.30999755859375,136.375,27.600000381469727,35.0,266.29998779296875,108.7699966430664,134.3125,26.3700008392334,35.5,266.29998779296875,108.87999725341797,135.75,26.489999771118164,68250.0,0.0,0.0,5458500.0,0.0,89.99270793369838,89.19708231629802,38.34820191077482,86.27631630162313,89.90319519042968,93.53007407923624,109.69000244140625,27.43000030517578,266.29998779296875,35.220001220703125,-0.014293829047111628,1
2000-11-21,35.150001525878906,265.70001220703125,109.91999816894531,87.21302032470703,26.6200008392334,35.150001525878906,265.70001220703125,109.91999816894531,135.375,26.6200008392334,35.70000076293945,265.70001220703125,110.41999816894531,136.1875,27.639999389648438,35.0,265.70001220703125,109.61000061035156,133.515625,26.520000457763672,35.400001525878906,265.70001220703125,109.69000244140625,134.875,27.43000030517578,0.0,0.0,0.0,7684300.0,0.0,89.66628047398159,88.93254071741923,40.3497215692798,85.95578941294305,89.76730346679688,93.5788175206507,109.91999816894531,26.6200008392334,265.70001220703125,35.150001525878906,0.005104310307458837,0
2000-11-22,35.400001525878906,266.29998779296875,110.16000366210938,85.12931060791016,27.709999084472656,35.400001525878906,266.29998779296875,110.16000366210938,132.140625,27.709999084472656,35.63999938964844,266.29998779296875,110.27999877929688,134.875,27.829999923706055,34.66999816894531,266.29998779296875,109.41999816894531,132.125,26.8700008392334,34.900001525878906,266.29998779296875,109.94000244140625,134.34375,26.90999984741211,45768.0,0.0,0.0,5736900.0,0.0,89.18022700718471,88.42544336948468,34.650243988963695,85.39065112738359,89.63292007446289,93.87518902154218,110.16000366210938,27.709999084472656,266.29998779296875,35.400001525878906,-0.023892186155678563,0
2000-12-21,26.049999237060547,273.70001220703125,112.11000061035156,82.1492919921875,29.65999984741211,26.049999237060547,273.70001220703125,112.11000061035156,127.125,29.65999984741211,26.399999618530273,273.70001220703125,113.1500015258789,128.859375,32.31999969482422,25.649999618530273,273.0,111.83999633789062,125.53125,29.219999313354492,26.399999618530273,273.0,112.87999725341797,126.0,31.969999313354492,52292.0,110.0,0.0,14331500.0,0.0,86.07268469674247,85.32178176321911,35.155242416974616,82.18439872660274,86.10072288513183,90.01704704366092,112.11000061035156,29.65999984741211,273.70001220703125,26.049999237060547,0.006930561869182172,1
2000-12-22,26.18000030517578,273.70001220703125,112.80000305175781,84.61296844482422,27.549999237060547,26.18000030517578,273.70001220703125,112.80000305175781,130.9375,27.549999237060547,27.25,274.0,112.98999786376953,131.109375,28.829999923706055,26.049999237060547,273.70001220703125,112.0199966430664,128.84375,27.549999237060547,26.149999618530273,273.70001220703125,112.13999938964844,129.0,28.75,41154.0,13.0,0.0,10182900.0,0.0,85.98043550763812,85.22727332076646,43.94704056846224,82.0367941441642,85.98783264160156,89.93887113903891,112.80000305175781,27.549999237060547,273.70001220703125,26.18000030517578,0.029990233547855905,0
2001-02-12,30.549999237060547,260.70001220703125,117.30999755859375,86.17195892333984,21.920000076293945,30.549999237060547,260.70001220703125,117.30999755859375,133.35000610351562,21.920000076293945,31.049999237060547,262.5,117.93000030517578,133.5,23.1299991607666,30.399999618530273,260.1000061035156,117.29000091552734,131.6999969482422,21.829999923706055,30.700000762939453,262.5,117.44000244140625,131.6999969482422,23.059999465942383,69227.0,17.0,0.0,5804400.0,0.0,87.54335675920758,86.91907363030873,46.36671659199189,85.22536192760401,87.32156028747559,89.41775864734717,117.30999755859375,21.920000076293945,260.70001220703125,30.549999237060547,0.011453291058145965,0
