Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2000-10-17,32.95000076293945,271.1000061035156,107.91000366210938,86.81037902832031,27.84000015258789,32.95000076293945,271.1000061035156,107.91000366210938,134.75,27.84000015258789,33.5,271.1000061035156,108.30000305175781,138.5625,28.290000915527344,32.400001525878906,271.1000061035156,107.81999969482422,134.40625,26.190000534057617,32.70000076293945,271.1000061035156,108.05999755859375,138.4375,26.190000534057617,77365.0,0.0,0.0,7831700.0,0.0,90.27312414986747,89.76108369227808,34.58261149910766,-1.8789630183175916,86.37054272403724,90.97926483154296,95.58798693904869,2.889109001778086,29.911572472126085,24.206439214184808,107.91000366210938,27.84000015258789,271.1000061035156,32.95000076293945,-0.024875574990305238,0
2000-10-18,33.54999923706055,270.29998779296875,107.66000366210938,86.4882583618164,28.719999313354492,33.54999923706055,270.29998779296875,107.66000366210938,134.25,28.719999313354492,33.849998474121094,270.29998779296875,108.30000305175781,136.125,30.799999237060547,33.099998474121094,270.29998779296875,107.4000015258789,130.15625,28.170000076293945,33.54999923706055,270.29998779296875,107.93000030517578,132.625,30.700000762939453,53355.0,0.0,0.0,10897300.0,0.0,89.77844619750977,89.32470698154985,33.837515938564756,-1.9735328256548712,85.76963313930675,90.63651428222656,95.50339542514637,3.110626486255957,26.776642610853514,27.53377514171851,107.66000366210938,28.719999313354492,270.29998779296875,33.54999923706055,-0.0037106238920904255,1
2000-10-19,32.95000076293945,270.1000061035156,108.33000183105469,89.74970245361328,25.09000015258789,32.95000076293945,270.1000061035156,108.33000183105469,139.3125,25.09000015258789,34.29999923706055,270.1000061035156,108.56999969482422,139.453125,27.020000457763672,32.70000076293945,270.1000061035156,107.52999877929688,136.4375,24.850000381469727,33.849998474121094,270.1000061035156,107.72000122070312,136.84375,26.799999237060547,55415.0,1.0,0.0,8767300.0,0.0,89.58000237601144,89.38137304449164,46.42390796284374,-1.764963398717029,85.68372853073902,90.52780151367188,95.37187449660473,3.2610637818315262,33.046544968432954,29.911586683804142,108.33000183105469,25.09000015258789,270.1000061035156,32.95000076293945,0.037709674741661425,1
2000-10-20,34.29999923706055,271.20001220703125,108.83000183105469,90.13220977783203,24.239999771118164,34.29999923706055,271.20001220703125,108.83000183105469,139.90625,24.239999771118164,34.349998474121094,271.20001220703125,109.1500015258789,141.1875,24.6299991607666,32.849998474121094,271.20001220703125,108.19999694824219,138.375,23.020000457763672,33.29999923706055,271.20001220703125,108.33999633789062,138.375,24.6299991607666,75683.0,32.0,0.0,7373500.0,0.0,89.39881297520229,89.48148460893702,47.680989574654234,-1.5509273557514973,85.71839763318519,90.35466537475585,94.99093311632652,3.228829897563693,49.04393767772698,36.28904175233777,108.83000183105469,24.239999771118164,271.20001220703125,34.29999923706055,0.004261934176511106,1
2000-10-23,33.72999954223633,270.1000061035156,108.30999755859375,90.53484344482422,24.690000534057617,33.72999954223633,270.1000061035156,108.30999755859375,140.53125,24.690000534057617,33.79999923706055,271.70001220703125,109.04000091552734,141.03125,25.1299991607666,32.599998474121094,270.1000061035156,108.12999725341797,138.9375,24.270000457763672,33.0,271.70001220703125,108.97000122070312,139.9375,24.579999923706055,47952.0,1.0,0.0,5290000.0,0.0,89.30821663992745,89.62193245372198,49.036511675542584,-1.333441988474263,85.74968185960721,90.23487701416016,94.72007216871312,3.147298017796351,63.960260947426754,48.68358119786219,108.30999755859375,24.690000534057617,270.1000061035156,33.72999954223633,0.004467145185773624,0
2000-10-24,33.369998931884766,270.1000061035156,107.94000244140625,89.93082427978516,24.280000686645508,33.369998931884766,270.1000061035156,107.94000244140625,139.59375,24.280000686645508,34.099998474121094,270.1000061035156,108.47000122070312,141.9375,24.809999465942383,33.29999923706055,269.79998779296875,107.5999984741211,139.0,23.600000381469727,33.75,269.79998779296875,108.30000305175781,140.96875,24.139999389648438,69791.0,16.0,0.0,5750700.0,0.0,89.11983380998883,89.66311803053041,47.066432507401935,-1.196035414873009,85.7116863010803,90.14427947998047,94.57687265888063,3.132234429128177,65.80622237382566,59.60347366632643,107.94000244140625,24.280000686645508,270.1000061035156,33.369998931884766,-0.0066716762525488305,0
2000-10-25,32.959999084472656,266.20001220703125,108.20999908447266,87.81695556640625,26.649999618530273,32.959999084472656,266.20001220703125,108.20999908447266,136.3125,26.649999618530273,33.52000045776367,267.1000061035156,108.25,139.5625,26.780000686645508,32.849998474121094,266.0,107.73999786376953,136.125,25.010000228881836,33.5,266.20001220703125,107.91000366210938,138.75,25.579999923706055,60419.0,20.0,0.0,9137600.0,0.0,88.75745064871651,89.41696303531386,40.87694714964615,-1.243378362379488,85.4887337392023,89.9238265991211,94.3589194590399,3.15638741148218,59.132104630968485,62.9661959840736,108.20999908447266,26.649999618530273,266.20001220703125,32.959999084472656,-0.023505496922861746,1
2000-10-26,33.75,264.8999938964844,108.23999786376953,88.05856323242188,28.6200008392334,33.75,264.8999938964844,108.23999786376953,136.6875,28.6200008392334,33.81999969482422,267.0,108.62000274658203,137.65625,30.079999923706055,32.95000076293945,264.8999938964844,107.88999938964844,134.03125,26.43000030517578,33.650001525878906,266.0,108.22000122070312,137.125,26.639999389648438,68127.0,0.0,0.0,9345800.0,0.0,88.55612618582589,89.23584306159493,41.818715190373574,-1.247027315274991,85.45568666249966,89.65606727600098,93.8564478895023,3.1900098857840304,54.06522726768613,59.667851424160055,108.23999786376953,28.6200008392334,264.8999938964844,33.75,0.002751264427891975,1
2000-10-27,32.70000076293945,264.3999938964844,108.52999877929688,89.72954559326172,26.469999313354492,32.70000076293945,264.3999938964844,108.52999877929688,139.28125,26.469999313354492,33.689998626708984,265.5,108.81999969482422,139.28125,28.049999237060547,32.650001525878906,264.3999938964844,108.1500015258789,136.625,26.469999313354492,33.68000030517578,265.5,108.22000122070312,137.875,27.420000076293945,68531.0,1.0,0.0,9762900.0,0.0,88.52305385044643,89.30167006581718,47.98929122849373,-1.102377305820994,85.52660425040426,89.51614875793457,93.50569326546488,3.1517254260764695,58.46464785199299,57.22065991688249,108.52999877929688,26.469999313354492,264.3999938964844,32.70000076293945,0.01897580768413687,1
2000-10-30,32.810001373291016,264.29998779296875,108.95999908447266,90.53484344482422,25.459999084472656,32.810001373291016,264.29998779296875,108.95999908447266,140.53125,25.459999084472656,33.43000030517578,264.29998779296875,109.06999969482422,141.09375,26.479999542236328,32.650001525878906,264.29998779296875,108.38999938964844,138.15625,25.06999969482422,32.75,264.29998779296875,108.73999786376953,138.4375,26.229999542236328,54388.0,2.0,0.0,10154100.0,0.0,88.65391377040318,89.46609318301812,50.70281647675657,-0.91224453753928,85.65570926596993,89.40944786071778,93.16318645546562,3.1363644626481713,73.65163572060122,62.06050361342674,108.95999908447266,25.459999084472656,264.29998779296875,32.810001373291016,0.008974723389471473,1
2000-10-31,32.689998626708984,264.8999938964844,108.79000091552734,92.09508514404297,23.6299991607666,32.689998626708984,264.8999938964844,108.79000091552734,142.953125,23.6299991607666,32.880001068115234,265.0,109.2699966430664,143.6875,24.8700008392334,32.099998474121094,264.5,108.62999725341797,140.0625,23.3700008392334,32.72999954223633,264.5,108.95999908447266,141.015625,24.770000457763672,63007.0,0.0,0.0,7752400.0,0.0,88.94942528860909,89.8166254444881,55.54239138715528,-0.6284204435057887,85.63112429247656,89.42404251098633,93.2169607294961,3.171392241369987,86.69666321573622,72.93764892944343,108.79000091552734,23.6299991607666,264.8999938964844,32.689998626708984,0.017233604652661993,0
2000-11-01,33.20000076293945,263.8999938964844,108.25,91.78305053710938,24.280000686645508,33.20000076293945,263.8999938964844,108.25,142.46875,24.280000686645508,33.75,263.8999938964844,109.02999877929688,143.25,24.860000610351562,32.81999969482422,263.8999938964844,108.08000183105469,141.21875,23.90999984741211,33.150001525878906,263.8999938964844,108.77999877929688,142.25,24.06999969482422,71542.0,0.0,0.0,6753600.0,0.0,89.37939126150948,90.0788154568376,54.392336962004684,-0.42378130208388143,85.70838501758595,89.38478584289551,93.06118666820507,3.0896822270543107,91.20982677962847,83.8527085719886,108.25,24.280000686645508,263.8999938964844,33.20000076293945,-0.0033881787116603057,1
2000-11-02,32.540000915527344,264.3999938964844,108.1500015258789,91.93405151367188,23.920000076293945,32.540000915527344,264.3999938964844,108.1500015258789,142.703125,23.920000076293945,33.599998474121094,264.3999938964844,108.43000030517578,143.90625,24.239999771118164,32.20000076293945,264.3999938964844,107.93000030517578,142.515625,23.639999389648438,32.75,264.3999938964844,108.2699966430664,143.15625,23.709999084472656,66821.0,0.0,0.0,11395100.0,0.0,89.61594554356166,90.32618026441551,54.879228261856696,-0.24657641193256552,85.82288991116046,89.33697242736817,92.85105494357587,2.971304261022874,92.2719399538106,90.05947664972507,108.1500015258789,23.920000076293945,264.3999938964844,32.540000915527344,0.0016451945721878136,1
2000-11-03,32.599998474121094,264.6000061035156,106.94999694824219,91.98440551757812,23.670000076293945,32.599998474121094,264.6000061035156,106.94999694824219,142.78125,23.670000076293945,32.900001525878906,264.6000061035156,108.30000305175781,143.75,24.059999465942383,32.31999969482422,264.6000061035156,106.76000213623047,142.375,23.510000228881836,32.599998474121094,264.6000061035156,108.12999725341797,143.46875,24.049999237060547,54514.0,0.0,0.0,5187100.0,0.0,89.82733699253627,90.5472769648372,55.05155307729073,-0.10091384056870822,85.75037461052517,89.39233741760253,93.0343002246799,2.856955179657831,91.35375113723842,91.61183929022577,106.94999694824219,23.670000076293945,264.6000061035156,32.599998474121094,0.0005477187514004722,1
2000-11-06,32.86000061035156,264.5,107.36000061035156,92.62862396240234,24.520000457763672,32.86000061035156,264.5,107.36000061035156,143.78125,24.520000457763672,32.97999954223633,264.5,107.5999984741211,144.296875,24.75,32.099998474121094,264.5,106.83999633789062,143.03125,24.1299991607666,32.400001525878906,264.5,107.22000122070312,143.15625,24.530000686645508,63791.0,0.0,0.0,4042500.0,0.0,90.24292591639927,90.82478989784589,57.29852678495601,0.06574991710198219,85.61911973087473,89.51414070129394,93.40916167171315,2.7608905189417774,93.14059099280091,92.25542736128328,107.36000061035156,24.520000457763672,264.5,32.86000061035156,0.007003561540669168,0
2000-11-07,33.400001525878906,264.29998779296875,107.05999755859375,92.60845184326172,24.90999984741211,33.400001525878906,264.29998779296875,107.05999755859375,143.75,24.90999984741211,33.54999923706055,264.29998779296875,107.4800033569336,144.0,25.40999984741211,32.97999954223633,264.29998779296875,106.8499984741211,142.5625,24.729999542236328,33.04999923706055,264.29998779296875,107.37000274658203,143.140625,25.1200008392334,58379.0,0.0,0.0,5231300.0,0.0,90.68008259364537,91.062611490568,57.202099858334314,0.19396847651820792,85.61040530759945,89.70942306518555,93.80844082277164,2.6661287186440017,94.28150930837677,92.92528381280533,107.05999755859375,24.90999984741211,264.29998779296875,33.400001525878906,-0.0002177741423516899,0
2000-11-08,33.290000915527344,265.0,107.2300033569336,90.55499267578125,25.65999984741211,33.290000915527344,265.0,107.2300033569336,140.5625,25.65999984741211,33.5,265.0,107.81999969482422,144.0625,25.739999771118164,32.79999923706055,265.0,106.88999938964844,140.5625,24.8700008392334,33.20000076293945,265.0,107.12000274658203,144.0625,24.8700008392334,62043.0,0.0,0.0,6123300.0,0.0,90.73760332380023,90.99492898192977,48.29257641390946,0.12840543732714593,85.80641813423745,89.8392765045166,93.87213487479576,2.7258277861012608,84.88295758105791,90.76835262741183,107.2300033569336,25.65999984741211,265.0,33.290000915527344,-0.022173561123296937,0
2000-11-09,33.95000076293945,265.79998779296875,107.58000183105469,90.21271514892578,27.200000762939453,33.95000076293945,265.79998779296875,107.58000183105469,140.03125,27.200000762939453,34.0,265.79998779296875,107.77999877929688,141.21875,28.459999084472656,33.29999923706055,265.79998779296875,107.05000305175781,137.25,26.18000030517578,33.5,265.79998779296875,107.2300033569336,140.0,26.790000915527344,64155.0,0.0,0.0,10635300.0,0.0,90.74335370744977,90.89063380419591,46.97909436760956,0.048270883826290856,86.48800702059377,90.06173591613769,93.63546481168162,2.8147973006752505,72.24759005580921,83.80401898174792,107.58000183105469,27.200000762939453,265.79998779296875,33.95000076293945,-0.003779775324823209,0
2000-11-10,34.09000015258789,264.5,107.83000183105469,88.01831817626953,28.530000686645508,34.09000015258789,264.5,107.83000183105469,136.625,28.530000686645508,34.150001525878906,264.5,107.9800033569336,139.46875,28.809999465942383,33.599998474121094,264.5,107.31999969482422,136.53125,28.0,33.70000076293945,264.5,107.55999755859375,139.0,28.06999969482422,63519.0,0.0,0.0,8569500.0,0.0,90.56360190255302,90.50765838713907,39.551787401879835,-0.1901143041578024,86.39992581592206,90.0315372467041,93.66314867748615,2.8638372686060283,49.11212582445457,68.74755782044052,107.83000183105469,28.530000686645508,264.5,34.09000015258789,-0.024324697123167982,0
2000-11-13,34.43000030517578,264.29998779296875,107.54000091552734,87.33380126953125,29.059999465942383,34.43000030517578,264.29998779296875,107.54000091552734,135.5625,29.059999465942383,34.54999923706055,264.29998779296875,108.02999877929688,136.984375,30.56999969482422,34.099998474121094,264.29998779296875,107.3499984741211,133.015625,28.739999771118164,34.150001525878906,264.29998779296875,107.97000122070312,135.625,29.1299991607666,66342.0,100.0,0.0,17285300.0,0.0,90.37810025896344,90.0844774381247,37.55711044203471,-0.4293221185956071,86.1505478656509,89.94698104858398,93.74341423151705,2.942904706476566,35.430009374152334,52.263241751472,107.54000091552734,29.059999465942383,264.29998779296875,34.43000030517578,-0.00777698234778168,1
2000-11-14,34.849998474121094,264.8999938964844,108.16000366210938,89.6288833618164,26.809999465942383,34.849998474121094,264.8999938964844,108.16000366210938,139.125,26.809999465942383,34.97999954223633,264.8999938964844,108.25,139.625,27.93000030517578,33.91999816894531,264.8999938964844,107.51000213623047,137.0,26.3799991607666,34.369998931884766,264.8999938964844,107.52999877929688,137.46875,27.93000030517578,78811.0,0.0,0.0,7668900.0,0.0,90.50752367292132,90.0237315612836,47.17621605485703,-0.42875961692047326,86.56852449758188,90.0879062652588,93.60728803293571,3.0230123070046275,33.99922139724058,39.513785531949125,108.16000366210938,26.809999465942383,264.8999938964844,34.849998474121094,0.026279425135773415,1
2000-11-15,35.599998474121094,265.1000061035156,108.76000213623047,89.91079711914062,26.149999618530273,35.599998474121094,265.1000061035156,108.76000213623047,139.5625,26.149999618530273,35.650001525878906,265.1000061035156,108.91999816894531,140.109375,27.25,34.630001068115234,265.1000061035156,107.9000015258789,137.75,25.850000381469727,35.400001525878906,265.1000061035156,108.1500015258789,139.0625,27.239999771118164,80892.0,0.0,0.0,8837700.0,0.0,90.63982609340123,90.00867363566454,48.23114447854771,-0.4009439142611484,87.14717028272203,90.259033203125,93.37089612352797,2.975534516156519,44.92151431209601,38.116915027829606,108.76000213623047,26.149999618530273,265.1000061035156,35.599998474121094,0.0031453449686100754,0
2000-11-16,35.04999923706055,265.79998779296875,108.83999633789062,88.50146484375,25.049999237060547,35.04999923706055,265.79998779296875,108.83999633789062,137.375,25.049999237060547,35.54999923706055,265.79998779296875,109.08999633789062,139.875,25.81999969482422,34.95000076293945,265.79998779296875,108.61000061035156,137.3125,24.670000076293945,35.25,265.79998779296875,108.7699966430664,138.578125,25.81999969482422,51772.0,3.0,0.0,6684100.0,0.0,90.55210603986468,89.80771246340926,43.548915566429834,-0.48700719010895455,86.99755339444279,90.19662132263184,93.3956892508209,2.945988638462891,50.27700831024929,43.06591467319526,108.83999633789062,25.049999237060547,265.79998779296875,35.04999923706055,-0.01567478345813267,0
2000-11-17,35.599998474121094,265.70001220703125,108.77999877929688,88.02841186523438,24.809999465942383,35.599998474121094,265.70001220703125,108.77999877929688,136.640625,24.809999465942383,35.849998474121094,265.70001220703125,108.94999694824219,139.0,25.8799991607666,34.599998474121094,265.20001220703125,108.58000183105469,135.75,24.469999313354492,34.70000076293945,265.20001220703125,108.83000183105469,137.3125,25.5,79730.0,7.0,0.0,6551100.0,0.0,90.37307521275112,89.57047238365261,42.072513645298756,-0.5866221630324446,86.75538996541813,90.09143142700195,93.42747288858577,2.9677334035245693,42.93628808864264,46.04493690366261,108.77999877929688,24.809999465942383,265.70001220703125,35.599998474121094,-0.005345142923349422,0
2000-11-20,35.220001220703125,266.29998779296875,109.69000244140625,86.77011108398438,27.43000030517578,35.220001220703125,266.29998779296875,109.69000244140625,134.6875,27.43000030517578,35.849998474121094,266.29998779296875,110.30999755859375,136.375,27.600000381469727,35.0,266.29998779296875,108.7699966430664,134.3125,26.3700008392334,35.5,266.29998779296875,108.87999725341797,135.75,26.489999771118164,68250.0,0.0,0.0,5458500.0,0.0,89.99271992274693,89.19709087703019,38.34831442663661,-0.7583601994336675,86.27630199877137,89.90319480895997,93.53008761914856,2.921989135074922,28.531855955678655,40.581717451523495,109.69000244140625,27.43000030517578,266.29998779296875,35.220001220703125,-0.014294257440158886,1
2000-11-21,35.150001525878906,265.70001220703125,109.91999816894531,87.21297454833984,26.6200008392334,35.150001525878906,265.70001220703125,109.91999816894531,135.375,26.6200008392334,35.70000076293945,265.70001220703125,110.41999816894531,136.1875,27.639999389648438,35.0,265.70001220703125,109.61000061035156,133.515625,26.520000457763672,35.400001525878906,265.70001220703125,109.69000244140625,134.875,27.43000030517578,0.0,0.0,0.0,7684300.0,0.0,89.66628592354911,88.93254203320481,40.34963928221766,-0.8489423709739725,85.9557686786205,89.76730232238769,93.57883596615488,2.904102797916648,22.622345337026758,31.363496460449312,109.91999816894531,26.6200008392334,265.70001220703125,35.150001525878906,0.005103871123627091,0
