Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2000-10-16,33.099998474121094,271.5,108.05999755859375,89.02490997314453,26.790000915527344,33.099998474121094,271.5,108.05999755859375,138.1875,26.790000915527344,34.79999923706055,271.5,108.33000183105469,138.234375,27.649999618530273,32.70000076293945,271.5,107.4800033569336,136.6875,26.59000015258789,34.400001525878906,271.5,107.6500015258789,137.40625,27.329999923706055,60396.0,5.0,0.0,5659000.0,0.0,90.65995407104492,90.21503637149533,40.23897107269487,-1.7637254863498129,86.96878754780414,91.34063682556152,95.7124861033189,2.7908427138175314,25.913110342176065,15.912558038775927,108.05999755859375,26.790000915527344,271.5,33.099998474121094,0.004543169276594927,-0.35210436226049013,0
2000-10-17,32.95000076293945,271.1000061035156,107.91000366210938,86.81037139892578,27.84000015258789,32.95000076293945,271.1000061035156,107.91000366210938,134.75,27.84000015258789,33.5,271.1000061035156,108.30000305175781,138.5625,28.290000915527344,32.400001525878906,271.1000061035156,107.81999969482422,134.40625,26.190000534057617,32.70000076293945,271.1000061035156,108.05999755859375,138.4375,26.190000534057617,77365.0,0.0,0.0,7831700.0,0.0,90.27312905447823,89.7610810418194,34.58257692643154,-1.878963973932315,86.37053516856143,90.97926292419433,95.58799067982723,2.889109001778086,29.911572472126085,24.206439214184808,107.91000366210938,27.84000015258789,271.1000061035156,32.95000076293945,-0.024875493554408434,-0.37292733978202597,0
2000-10-18,33.54999923706055,270.29998779296875,107.66000366210938,86.48825073242188,28.719999313354492,33.54999923706055,270.29998779296875,107.66000366210938,134.25,28.719999313354492,33.849998474121094,270.29998779296875,108.30000305175781,136.125,30.799999237060547,33.099998474121094,270.29998779296875,107.4000015258789,130.15625,28.170000076293945,33.54999923706055,270.29998779296875,107.93000030517578,132.625,30.700000762939453,53355.0,0.0,0.0,10897300.0,0.0,89.77845273699079,89.32470366723307,33.837483256432996,-1.9735340789225404,85.76962660734841,90.63651046752929,95.50339432771017,3.110626486255957,26.776642610853514,27.53377514171851,107.66000366210938,28.719999313354492,270.29998779296875,33.54999923706055,-0.0037106242182013416,-0.34787369853027805,1
2000-10-19,32.95000076293945,270.1000061035156,108.33000183105469,89.74967956542969,25.09000015258789,32.95000076293945,270.1000061035156,108.33000183105469,139.3125,25.09000015258789,34.29999923706055,270.1000061035156,108.56999969482422,139.453125,27.020000457763672,32.70000076293945,270.1000061035156,107.52999877929688,136.4375,24.850000381469727,33.849998474121094,270.1000061035156,107.72000122070312,136.84375,26.799999237060547,55415.0,1.0,0.0,8767300.0,0.0,89.58000455583844,89.38136712032595,46.42381814284997,-1.764966088131672,85.683720623684,90.52779541015624,95.37187019662849,3.2610637818315262,33.046544968432954,29.911586683804142,108.33000183105469,25.09000015258789,270.1000061035156,32.95000076293945,0.037709501641998155,-0.34414483989638045,1
2000-10-20,34.29999923706055,271.20001220703125,108.83000183105469,90.1322250366211,24.239999771118164,34.29999923706055,271.20001220703125,108.83000183105469,139.90625,24.239999771118164,34.349998474121094,271.20001220703125,109.1500015258789,141.1875,24.6299991607666,32.849998474121094,271.20001220703125,108.19999694824219,138.375,23.020000457763672,33.29999923706055,271.20001220703125,108.33999633789062,138.375,24.6299991607666,75683.0,32.0,0.0,7373500.0,0.0,89.39881352015904,89.4814815091653,47.6810238517443,-1.5509280966405612,85.71839283629615,90.35465927124024,94.99092570618433,3.228829897563693,49.04393767772698,36.28904175233777,108.83000183105469,24.239999771118164,271.20001220703125,34.29999923706055,0.004262360300824497,-0.3486379401147527,1
2000-10-23,33.72999954223633,270.1000061035156,108.30999755859375,90.53485870361328,24.690000534057617,33.72999954223633,270.1000061035156,108.30999755859375,140.53125,24.690000534057617,33.79999923706055,271.70001220703125,109.04000091552734,141.03125,25.1299991607666,32.599998474121094,270.1000061035156,108.12999725341797,138.9375,24.270000457763672,33.0,271.70001220703125,108.97000122070312,139.9375,24.579999923706055,47952.0,1.0,0.0,5290000.0,0.0,89.30821936471122,89.62193180175836,49.036541516995754,-1.3334411942975493,85.74967403264883,90.2348747253418,94.72007541803477,3.147298017796351,63.960260947426754,48.68358119786219,108.30999755859375,24.690000534057617,270.1000061035156,33.72999954223633,0.004467144429515679,-0.3530336135516693,0
2000-10-24,33.369998931884766,270.1000061035156,107.94000244140625,89.93087768554688,24.280000686645508,33.369998931884766,270.1000061035156,107.94000244140625,139.59375,24.280000686645508,34.099998474121094,270.1000061035156,108.47000122070312,141.9375,24.809999465942383,33.29999923706055,269.79998779296875,107.5999984741211,139.0,23.600000381469727,33.75,269.79998779296875,108.30000305175781,140.96875,24.139999389648438,69791.0,16.0,0.0,5750700.0,0.0,89.11983816964286,89.6631245862635,47.06658552094328,-1.1960303839965292,85.7116812737275,90.14428100585937,94.57688073799123,3.132234429128177,65.80622237382566,59.60347366632643,107.94000244140625,24.280000686645508,270.1000061035156,33.369998931884766,-0.006671253776886932,-0.3620509674268455,0
2000-10-25,32.959999084472656,266.20001220703125,108.20999908447266,87.81703186035156,26.649999618530273,32.959999084472656,266.20001220703125,108.20999908447266,136.3125,26.649999618530273,33.52000045776367,267.1000061035156,108.25,139.5625,26.780000686645508,32.849998474121094,266.0,107.73999786376953,136.125,25.010000228881836,33.5,266.20001220703125,107.91000366210938,138.75,25.579999923706055,60419.0,20.0,0.0,9137600.0,0.0,88.75746045793805,89.41697888947525,40.877138109502276,-1.24336824364525,85.48873454850239,89.92383651733398,94.35893848616557,3.15638741148218,59.132104630968485,62.9661959840736,108.20999908447266,26.649999618530273,266.20001220703125,32.959999084472656,-0.023505228455421134,-0.3670844550605293,1
2000-10-26,33.75,264.8999938964844,108.23999786376953,88.05855560302734,28.6200008392334,33.75,264.8999938964844,108.23999786376953,136.6875,28.6200008392334,33.81999969482422,267.0,108.62000274658203,137.65625,30.079999923706055,32.95000076293945,264.8999938964844,107.88999938964844,134.03125,26.43000030517578,33.650001525878906,266.0,108.22000122070312,137.125,26.639999389648438,68127.0,0.0,0.0,9345800.0,0.0,88.55613545009068,89.23585578461552,41.81858253132822,-1.247020020379992,85.45567953770761,89.65607833862305,93.85647713953848,3.1900098857840304,54.06522726768613,59.667851424160055,108.23999786376953,28.6200008392334,264.8999938964844,33.75,0.0027503063763285596,-0.35782274856497837,1
2000-10-27,32.70000076293945,264.3999938964844,108.52999877929688,89.72959899902344,26.469999313354492,32.70000076293945,264.3999938964844,108.52999877929688,139.28125,26.469999313354492,33.689998626708984,265.5,108.81999969482422,139.28125,28.049999237060547,32.650001525878906,264.3999938964844,108.1500015258789,136.625,26.469999313354492,33.68000030517578,265.5,108.22000122070312,137.875,27.420000076293945,68531.0,1.0,0.0,9762900.0,0.0,88.52306311471122,89.30168821320325,47.989412494746176,-1.1023674375670112,85.52660056365904,89.51616058349609,93.50572060333313,3.1517254260764695,58.46464785199299,57.22065991688249,108.52999877929688,26.469999313354492,264.3999938964844,32.70000076293945,0.018976502448316834,-0.3491960181394492,1
2000-10-30,32.810001373291016,264.29998779296875,108.95999908447266,90.53485870361328,25.459999084472656,32.810001373291016,264.29998779296875,108.95999908447266,140.53125,25.459999084472656,33.43000030517578,264.29998779296875,109.06999969482422,141.09375,26.479999542236328,32.650001525878906,264.29998779296875,108.38999938964844,138.15625,25.06999969482422,32.75,264.29998779296875,108.73999786376953,138.4375,26.229999542236328,54388.0,2.0,0.0,10154100.0,0.0,88.65392303466797,89.46611094525792,50.70281561164457,-0.912235808642933,85.65570782552986,89.40945854187012,93.16320925821039,3.1363644626481713,73.65163572060122,62.06050361342674,108.95999908447266,25.459999084472656,264.29998779296875,32.810001373291016,0.008974292915302273,-0.3460235940145316,1
2000-10-31,32.689998626708984,264.8999938964844,108.79000091552734,92.09513092041016,23.6299991607666,32.689998626708984,264.8999938964844,108.79000091552734,142.953125,23.6299991607666,32.880001068115234,265.0,109.2699966430664,143.6875,24.8700008392334,32.099998474121094,264.5,108.62999725341797,140.0625,23.3700008392334,32.72999954223633,264.5,108.95999908447266,141.015625,24.770000457763672,63007.0,0.0,0.0,7752400.0,0.0,88.9494378226144,89.8166469419449,55.542496457868864,-0.6284102722924843,85.63111783186946,89.42405624389649,93.21699465592351,3.171392241369987,86.69666321573622,72.93764892944343,108.79000091552734,23.6299991607666,264.8999938964844,32.689998626708984,0.017233938829073425,-0.3469154150796399,0
2000-11-01,33.20000076293945,263.8999938964844,108.25,91.78303527832031,24.280000686645508,33.20000076293945,263.8999938964844,108.25,142.46875,24.280000686645508,33.75,263.8999938964844,109.02999877929688,143.25,24.860000610351562,32.81999969482422,263.8999938964844,108.08000183105469,141.21875,23.90999984741211,33.150001525878906,263.8999938964844,108.77999877929688,142.25,24.06999969482422,71542.0,0.0,0.0,6753600.0,0.0,89.37940488542829,90.07883205346162,54.39221695569704,-0.4237749856627744,85.70838231738239,89.38479728698731,93.06121225659223,3.0896822270543107,91.20982677962847,83.8527085719886,108.25,24.280000686645508,263.8999938964844,33.20000076293945,-0.0033888397678653037,-0.35477655340372366,1
2000-11-02,32.540000915527344,264.3999938964844,108.1500015258789,91.93402862548828,23.920000076293945,32.540000915527344,264.3999938964844,108.1500015258789,142.703125,23.920000076293945,33.599998474121094,264.3999938964844,108.43000030517578,143.90625,24.239999771118164,32.20000076293945,264.3999938964844,107.93000030517578,142.515625,23.639999389648438,32.75,264.3999938964844,108.2699966430664,143.15625,23.709999084472656,66821.0,0.0,0.0,11395100.0,0.0,89.61595807756696,90.32619159639852,54.87908433873424,-0.24657379624248676,85.82288817342832,89.33698272705078,92.85107728067324,2.971304261022874,92.2719399538106,90.05947664972507,108.1500015258789,23.920000076293945,264.3999938964844,32.540000915527344,0.0016451117214646427,-0.3578063924873117,1
2000-11-03,32.599998474121094,264.6000061035156,106.94999694824219,91.98438262939453,23.670000076293945,32.599998474121094,264.6000061035156,106.94999694824219,142.78125,23.670000076293945,32.900001525878906,264.6000061035156,108.30000305175781,143.75,24.059999465942383,32.31999969482422,264.6000061035156,106.76000213623047,142.375,23.510000228881836,32.599998474121094,264.6000061035156,108.12999725341797,143.46875,24.049999237060547,54514.0,0.0,0.0,5187100.0,0.0,89.82734898158482,90.54728373413133,55.051409493167554,-0.10091415412018989,85.75037603532569,89.39234657287598,93.03431711042627,2.856955179657831,91.35375113723842,91.61183929022577,106.94999694824219,23.670000076293945,264.6000061035156,32.599998474121094,0.000547718887762283,-0.35885422693517205,1
2000-11-06,32.86000061035156,264.5,107.36000061035156,92.62862396240234,24.520000457763672,32.86000061035156,264.5,107.36000061035156,143.78125,24.520000457763672,32.97999954223633,264.5,107.5999984741211,144.296875,24.75,32.099998474121094,264.5,106.83999633789062,143.03125,24.1299991607666,32.400001525878906,264.5,107.22000122070312,143.15625,24.530000686645508,63791.0,0.0,0.0,4042500.0,0.0,90.24293845040458,90.82479576456747,57.29846361003007,0.06574913797192039,85.61912199327355,89.5141471862793,93.40917237928505,2.7608905189417774,93.14059099280091,92.25542736128328,107.36000061035156,24.520000457763672,264.5,32.86000061035156,0.007003812110186747,-0.3529543840216383,0
2000-11-07,33.400001525878906,264.29998779296875,107.05999755859375,92.60847473144531,24.90999984741211,33.400001525878906,264.29998779296875,107.05999755859375,143.75,24.90999984741211,33.54999923706055,264.29998779296875,107.4800033569336,144.0,25.40999984741211,32.97999954223633,264.29998779296875,106.8499984741211,142.5625,24.729999542236328,33.04999923706055,264.29998779296875,107.37000274658203,143.140625,25.1200008392334,58379.0,0.0,0.0,5231300.0,0.0,90.68009730747768,91.06261962681785,57.20214629842201,0.193969167335581,85.61040541045574,89.70942993164063,93.80845445282552,2.6661287186440017,94.28150930837677,92.92528381280533,107.05999755859375,24.90999984741211,264.29998779296875,33.400001525878906,-0.00021752704612354457,-0.3530245188502893,0
2000-11-08,33.290000915527344,265.0,107.2300033569336,90.55493927001953,25.65999984741211,33.290000915527344,265.0,107.2300033569336,140.5625,25.65999984741211,33.5,265.0,107.81999969482422,144.0625,25.739999771118164,32.79999923706055,265.0,106.88999938964844,140.5625,24.8700008392334,33.20000076293945,265.0,107.12000274658203,144.0625,24.8700008392334,62043.0,0.0,0.0,6123300.0,0.0,90.73761585780552,90.99492891257808,48.29234385290649,0.12840118581347326,85.80641823572412,89.83928070068359,93.87214316564305,2.7258277861012608,84.88295758105791,90.76835262741183,107.2300033569336,25.65999984741211,265.0,33.290000915527344,-0.022174379476401218,-0.3714190766506236,0
2000-11-09,33.95000076293945,265.79998779296875,107.58000183105469,90.21272277832031,27.200000762939453,33.95000076293945,265.79998779296875,107.58000183105469,140.03125,27.200000762939453,34.0,265.79998779296875,107.77999877929688,141.21875,28.459999084472656,33.29999923706055,265.79998779296875,107.05000305175781,137.25,26.18000030517578,33.5,265.79998779296875,107.2300033569336,140.0,26.790000915527344,64155.0,0.0,0.0,10635300.0,0.0,90.74336569649833,90.8906347613437,46.97910447880558,0.048267677467578096,86.4880168246073,90.06174201965332,93.63546721469935,2.8147973006752505,72.24759005580921,83.80401898174792,107.58000183105469,27.200000762939453,265.79998779296875,33.95000076293945,-0.0037791035415394303,-0.3556234087262835,0
2000-11-10,34.09000015258789,264.5,107.83000183105469,88.01831817626953,28.530000686645508,34.09000015258789,264.5,107.83000183105469,136.625,28.530000686645508,34.150001525878906,264.5,107.9800033569336,139.46875,28.809999465942383,33.599998474121094,264.5,107.31999969482422,136.53125,28.0,33.70000076293945,264.5,107.55999755859375,139.0,28.06999969482422,63519.0,0.0,0.0,8569500.0,0.0,90.56361280168805,90.50765921666715,39.55178430215383,-0.19011726373587123,86.3999363315311,90.03154373168945,93.66315113184781,2.8638372686060283,49.11212582445457,68.74755782044052,107.83000183105469,28.530000686645508,264.5,34.09000015258789,-0.02432477963715929,-0.36677468937935587,0
2000-11-13,34.43000030517578,264.29998779296875,107.54000091552734,87.3338394165039,29.059999465942383,34.43000030517578,264.29998779296875,107.54000091552734,135.5625,29.059999465942383,34.54999923706055,264.29998779296875,108.02999877929688,136.984375,30.56999969482422,34.099998474121094,264.29998779296875,107.3499984741211,133.015625,28.739999771118164,34.150001525878906,264.29998779296875,107.97000122070312,135.625,29.1299991607666,66342.0,100.0,0.0,17285300.0,0.0,90.378110068185,90.08448324331205,37.5572166766202,-0.42932180803629194,86.1505662915058,89.94699020385742,93.74341411620905,2.942904706476566,35.430009374152334,52.263241751472,107.54000091552734,29.059999465942383,264.29998779296875,34.43000030517578,-0.007776548949672724,-0.35606385683683756,1
2000-11-14,34.849998474121094,264.8999938964844,108.16000366210938,89.62887573242188,26.809999465942383,34.849998474121094,264.8999938964844,108.16000366210938,139.125,26.809999465942383,34.97999954223633,264.8999938964844,108.25,139.625,27.93000030517578,33.91999816894531,264.8999938964844,107.51000213623047,137.0,26.3799991607666,34.369998931884766,264.8999938964844,107.52999877929688,137.46875,27.93000030517578,78811.0,0.0,0.0,7668900.0,0.0,90.50752748761859,90.02373557519336,47.176151707871405,-0.42876039950284905,86.56854634164989,90.08791542053223,93.60728449941456,3.0230123070046275,33.99922139724058,39.513785531949125,108.16000366210938,26.809999465942383,264.8999938964844,34.849998474121094,0.026278889503216663,-0.3480054504574903,1
2000-11-15,35.599998474121094,265.1000061035156,108.76000213623047,89.91073608398438,26.149999618530273,35.599998474121094,265.1000061035156,108.76000213623047,139.5625,26.149999618530273,35.650001525878906,265.1000061035156,108.91999816894531,140.109375,27.25,34.630001068115234,265.1000061035156,107.9000015258789,137.75,25.850000381469727,35.400001525878906,265.1000061035156,108.1500015258789,139.0625,27.239999771118164,80892.0,0.0,0.0,8837700.0,0.0,90.63982609340123,90.0086689763655,48.23088960590959,-0.40094980466395214,87.14719361484921,90.25903968811035,93.37088576137148,2.975534516156519,44.92151431209601,38.116915027829606,108.76000213623047,26.149999618530273,265.1000061035156,35.599998474121094,0.0031447493819287686,-0.3534508865870786,0
2000-11-16,35.04999923706055,265.79998779296875,108.83999633789062,88.50147247314453,25.049999237060547,35.04999923706055,265.79998779296875,108.83999633789062,137.375,25.049999237060547,35.54999923706055,265.79998779296875,109.08999633789062,139.875,25.81999969482422,34.95000076293945,265.79998779296875,108.61000061035156,137.3125,24.670000076293945,35.25,265.79998779296875,108.7699966430664,138.578125,25.81999969482422,51772.0,3.0,0.0,6684100.0,0.0,90.55210277012416,89.8077094426027,43.54885920850632,-0.48701153772422856,86.99757873522049,90.19662933349609,93.3956799317717,2.945988638462891,50.27700831024929,43.06591467319526,108.83999633789062,25.049999237060547,265.79998779296875,35.04999923706055,-0.015674030401925165,-0.36136044218274327,0
2000-11-17,35.599998474121094,265.70001220703125,108.77999877929688,88.02836608886719,24.809999465942383,35.599998474121094,265.70001220703125,108.77999877929688,136.640625,24.809999465942383,35.849998474121094,265.70001220703125,108.94999694824219,139.0,25.8799991607666,34.599998474121094,265.20001220703125,108.58000183105469,135.75,24.469999313354492,34.70000076293945,265.20001220703125,108.83000183105469,137.3125,25.5,79730.0,7.0,0.0,6551100.0,0.0,90.37306758335659,89.57046366210463,42.072281610213075,-0.5866295126542695,86.75540490806183,90.0914363861084,93.42746786415496,2.9677334035245693,42.93628808864264,46.04493690366261,108.77999877929688,24.809999465942383,265.70001220703125,35.599998474121094,-0.005345745907458288,-0.35891950049072596,0
2000-11-20,35.220001220703125,266.29998779296875,109.69000244140625,86.7701187133789,27.43000030517578,35.220001220703125,266.29998779296875,109.69000244140625,134.6875,27.43000030517578,35.849998474121094,266.29998779296875,110.30999755859375,136.375,27.600000381469727,35.0,266.29998779296875,108.7699966430664,134.3125,26.3700008392334,35.5,266.29998779296875,108.87999725341797,135.75,26.489999771118164,68250.0,0.0,0.0,5458500.0,0.0,89.99270956856864,89.19708433560787,38.348221927926815,-0.7583655570098813,86.27631657943546,89.90319938659668,93.5300821937579,2.921989135074922,28.531855955678655,40.581717451523495,109.69000244140625,27.43000030517578,266.29998779296875,35.220001220703125,-0.014293658185340452,-0.36080943857547765,1
